log10_Gmu	f	spectrum
-14.000000	 -5.300000	-11.358066
-14.000000	 -5.250000	-11.313215
-14.000000	 -5.200000	-11.270539
-14.000000	 -5.150000	-11.230086
-14.000000	 -5.100000	-11.191891
-14.000000	 -5.050000	-11.155976
-14.000000	 -5.000000	-11.122352
-14.000000	 -4.950000	-11.091011
-14.000000	 -4.900000	-11.061935
-14.000000	 -4.850000	-11.035093
-14.000000	 -4.800000	-11.010446
-14.000000	 -4.750000	-10.987943
-14.000000	 -4.700000	-10.967523
-14.000000	 -4.650000	-10.949123
-14.000000	 -4.600000	-10.932670
-14.000000	 -4.550000	-10.918088
-14.000000	 -4.500000	-10.905299
-14.000000	 -4.450000	-10.894226
-14.000000	 -4.400000	-10.884789
-14.000000	 -4.350000	-10.876910
-14.000000	 -4.300000	-10.870514
-14.000000	 -4.250000	-10.865524
-14.000000	 -4.200000	-10.861863
-14.000000	 -4.150000	-10.859464
-14.000000	 -4.100000	-10.858256
-14.000000	 -4.050000	-10.858171
-14.000000	 -4.000000	-10.859147
-14.000000	 -3.950000	-10.861119
-14.000000	 -3.900000	-10.864029
-14.000000	 -3.850000	-10.867819
-14.000000	 -3.800000	-10.872433
-14.000000	 -3.750000	-10.877816
-14.000000	 -3.700000	-10.883916
-14.000000	 -3.650000	-10.890682
-14.000000	 -3.600000	-10.898066
-14.000000	 -3.550000	-10.906021
-14.000000	 -3.500000	-10.914502
-14.000000	 -3.450000	-10.923462
-14.000000	 -3.400000	-10.932857
-14.000000	 -3.350000	-10.942644
-14.000000	 -3.300000	-10.952786
-14.000000	 -3.250000	-10.963244
-14.000000	 -3.200000	-10.973979
-14.000000	 -3.150000	-10.984952
-14.000000	 -3.100000	-10.996127
-14.000000	 -3.050000	-11.007469
-14.000000	 -3.000000	-11.018947
-14.000000	 -2.950000	-11.030531
-14.000000	 -2.900000	-11.042190
-14.000000	 -2.850000	-11.053893
-14.000000	 -2.800000	-11.065615
-14.000000	 -2.750000	-11.077330
-14.000000	 -2.700000	-11.089011
-14.000000	 -2.650000	-11.100637
-14.000000	 -2.600000	-11.112187
-14.000000	 -2.550000	-11.123640
-14.000000	 -2.500000	-11.134980
-14.000000	 -2.450000	-11.146190
-14.000000	 -2.400000	-11.157254
-14.000000	 -2.350000	-11.168160
-14.000000	 -2.300000	-11.178897
-14.000000	 -2.250000	-11.189454
-14.000000	 -2.200000	-11.199824
-14.000000	 -2.150000	-11.210002
-14.000000	 -2.100000	-11.219982
-14.000000	 -2.050000	-11.229760
-14.000000	 -2.000000	-11.239336
-14.000000	 -1.950000	-11.248715
-14.000000	 -1.900000	-11.257898
-14.000000	 -1.850000	-11.266883
-14.000000	 -1.800000	-11.275673
-14.000000	 -1.750000	-11.284273
-14.000000	 -1.700000	-11.292691
-14.000000	 -1.650000	-11.300934
-14.000000	 -1.600000	-11.309012
-14.000000	 -1.550000	-11.316932
-14.000000	 -1.500000	-11.324703
-14.000000	 -1.450000	-11.332329
-14.000000	 -1.400000	-11.339820
-14.000000	 -1.350000	-11.347182
-14.000000	 -1.300000	-11.354425
-14.000000	 -1.250000	-11.361560
-14.000000	 -1.200000	-11.368597
-14.000000	 -1.150000	-11.375545
-14.000000	 -1.100000	-11.382411
-14.000000	 -1.050000	-11.389202
-14.000000	 -1.000000	-11.395925
-14.000000	 -0.950000	-11.402584
-14.000000	 -0.900000	-11.409183
-14.000000	 -0.850000	-11.415725
-14.000000	 -0.800000	-11.422213
-14.000000	 -0.750000	-11.428649
-14.000000	 -0.700000	-11.435029
-14.000000	 -0.650000	-11.441351
-14.000000	 -0.600000	-11.447620
-14.000000	 -0.550000	-11.453835
-14.000000	 -0.500000	-11.459982
-14.000000	 -0.450000	-11.466042
-14.000000	 -0.400000	-11.472006
-14.000000	 -0.350000	-11.477883
-14.000000	 -0.300000	-11.483673
-14.000000	 -0.250000	-11.489361
-14.000000	 -0.200000	-11.494924
-14.000000	 -0.150000	-11.500351
-14.000000	 -0.100000	-11.505653
-14.000000	 -0.050000	-11.510833
-14.000000	  0.000000	-11.515883
-14.000000	  0.050000	-11.520788
-14.000000	  0.100000	-11.525542
-14.000000	  0.150000	-11.530152
-14.000000	  0.200000	-11.534621
-14.000000	  0.250000	-11.538943
-14.000000	  0.300000	-11.543111
-14.000000	  0.350000	-11.547125
-14.000000	  0.400000	-11.550991
-14.000000	  0.450000	-11.554714
-14.000000	  0.500000	-11.558295
-14.000000	  0.550000	-11.561734
-14.000000	  0.600000	-11.565031
-14.000000	  0.650000	-11.568190
-14.000000	  0.700000	-11.571216
-14.000000	  0.750000	-11.574112
-14.000000	  0.800000	-11.576883
-14.000000	  0.850000	-11.579533
-14.000000	  0.900000	-11.582067
-14.000000	  0.950000	-11.584490
-14.000000	  1.000000	-11.586807
-14.000000	  1.050000	-11.589023
-14.000000	  1.100000	-11.591145
-14.000000	  1.150000	-11.593179
-14.000000	  1.200000	-11.595130
-14.000000	  1.250000	-11.597006
-14.000000	  1.300000	-11.598813
-14.000000	  1.350000	-11.600558
-14.000000	  1.400000	-11.602247
-14.000000	  1.450000	-11.603887
-14.000000	  1.500000	-11.605483
-14.000000	  1.550000	-11.607040
-14.000000	  1.600000	-11.608564
-14.000000	  1.650000	-11.610063
-14.000000	  1.700000	-11.611540
-14.000000	  1.750000	-11.612999
-14.000000	  1.800000	-11.614442
-14.000000	  1.850000	-11.615873
-14.000000	  1.900000	-11.617293
-14.000000	  1.950000	-11.618704
-14.000000	  2.000000	-11.620108
-14.000000	  2.050000	-11.621506
-14.000000	  2.100000	-11.622897
-14.000000	  2.150000	-11.624280
-14.000000	  2.200000	-11.625652
-14.000000	  2.250000	-11.627013
-14.000000	  2.300000	-11.628361
-14.000000	  2.350000	-11.629695
-14.000000	  2.400000	-11.631014
-14.000000	  2.450000	-11.632317
-14.000000	  2.500000	-11.633597
-14.000000	  2.550000	-11.634852
-14.000000	  2.600000	-11.636080
-14.000000	  2.650000	-11.637283
-14.000000	  2.700000	-11.638458
-14.000000	  2.750000	-11.639603
-14.000000	  2.800000	-11.640715
-14.000000	  2.850000	-11.641794
-14.000000	  2.900000	-11.642839
-14.000000	  2.950000	-11.643850
-14.000000	  3.000000	-11.644826
-14.000000	  3.050000	-11.645766
-14.000000	  3.100000	-11.646668
-14.000000	  3.150000	-11.647535
-14.000000	  3.200000	-11.648365
-14.000000	  3.250000	-11.649161
-14.000000	  3.300000	-11.649921
-14.000000	  3.350000	-11.650646
-14.000000	  3.400000	-11.651338
-14.000000	  3.450000	-11.651996
-14.000000	  3.500000	-11.652623
-14.000000	  3.550000	-11.653219
-14.000000	  3.600000	-11.653785
-14.000000	  3.650000	-11.654324
-14.000000	  3.700000	-11.654836
-14.000000	  3.750000	-11.655323
-14.000000	  3.800000	-11.655788
-14.000000	  3.850000	-11.656231
-14.000000	  3.900000	-11.656656
-14.000000	  3.950000	-11.657065
-14.000000	  4.000000	-11.657459
-14.000000	  4.050000	-11.657842
-14.000000	  4.100000	-11.658217
-14.000000	  4.150000	-11.658585
-14.000000	  4.200000	-11.658950
-14.000000	  4.250000	-11.659316
-14.000000	  4.300000	-11.659684
-14.000000	  4.350000	-11.660059
-14.000000	  4.400000	-11.660443
-14.000000	  4.450000	-11.660841
-14.000000	  4.500000	-11.661254
-14.000000	  4.550000	-11.661688
-14.000000	  4.600000	-11.662146
-14.000000	  4.650000	-11.662630
-14.000000	  4.700000	-11.663146
-14.000000	  4.750000	-11.663695
-14.000000	  4.800000	-11.664283
-14.000000	  4.850000	-11.664912
-14.000000	  4.900000	-11.665585
-14.000000	  4.950000	-11.666306
-14.000000	  5.000000	-11.667078
-14.000000	  5.050000	-11.667902
-14.000000	  5.100000	-11.668781
-14.000000	  5.150000	-11.669716
-14.000000	  5.200000	-11.670708
-14.000000	  5.250000	-11.671758
-14.000000	  5.300000	-11.672865
-14.000000	  5.350000	-11.674028
-14.000000	  5.400000	-11.675245
-14.000000	  5.450000	-11.676515
-14.000000	  5.500000	-11.677834
-14.000000	  5.550000	-11.679198
-14.000000	  5.600000	-11.680604
-14.000000	  5.650000	-11.682048
-14.000000	  5.700000	-11.683524
-14.000000	  5.750000	-11.685028
-14.000000	  5.800000	-11.686555
-14.000000	  5.850000	-11.688100
-14.000000	  5.900000	-11.689656
-14.000000	  5.950000	-11.691221
-14.000000	  6.000000	-11.692787
-14.000000	  6.050000	-11.694352
-14.000000	  6.100000	-11.695909
-14.000000	  6.150000	-11.697455
-14.000000	  6.200000	-11.698986
-14.000000	  6.250000	-11.700498
-14.000000	  6.300000	-11.701988
-14.000000	  6.350000	-11.703452
-14.000000	  6.400000	-11.704888
-14.000000	  6.450000	-11.706293
-14.000000	  6.500000	-11.707665
-14.000000	  6.550000	-11.709002
-14.000000	  6.600000	-11.710303
-14.000000	  6.650000	-11.711566
-14.000000	  6.700000	-11.712791
-14.000000	  6.750000	-11.713977
-14.000000	  6.800000	-11.715122
-14.000000	  6.850000	-11.716228
-14.000000	  6.900000	-11.717294
-14.000000	  6.950000	-11.718321
-14.000000	  7.000000	-11.719309
-14.000000	  7.050000	-11.720258
-14.000000	  7.100000	-11.721171
-14.000000	  7.150000	-11.722048
-14.000000	  7.200000	-11.722890
-14.000000	  7.250000	-11.723699
-14.000000	  7.300000	-11.724476
-14.000000	  7.350000	-11.725224
-14.000000	  7.400000	-11.725943
-14.000000	  7.450000	-11.726637
-14.000000	  7.500000	-11.727306
-14.000000	  7.550000	-11.727952
-14.000000	  7.600000	-11.728578
-14.000000	  7.650000	-11.729184
-14.000000	  7.700000	-11.729772
-14.000000	  7.750000	-11.730345
-14.000000	  7.800000	-11.730902
-14.000000	  7.850000	-11.731446
-14.000000	  7.900000	-11.731976
-14.000000	  7.950000	-11.732495
-14.000000	  8.000000	-11.733002
-14.000000	  8.050000	-11.733498
-14.000000	  8.100000	-11.733983
-14.000000	  8.150000	-11.734458
-14.000000	  8.200000	-11.734923
-14.000000	  8.250000	-11.735377
-14.000000	  8.300000	-11.735821
-14.000000	  8.350000	-11.736254
-14.000000	  8.400000	-11.736676
-14.000000	  8.450000	-11.737087
-14.000000	  8.500000	-11.737486
-14.000000	  8.550000	-11.737874
-14.000000	  8.600000	-11.738250
-14.000000	  8.650000	-11.738613
-14.000000	  8.700000	-11.738965
-14.000000	  8.750000	-11.739303
-14.000000	  8.800000	-11.739630
-14.000000	  8.850000	-11.739943
-14.000000	  8.900000	-11.740245
-14.000000	  8.950000	-11.740533
-14.000000	  9.000000	-11.740809
-14.000000	  9.050000	-11.741074
-14.000000	  9.100000	-11.741326
-14.000000	  9.150000	-11.741566
-14.000000	  9.200000	-11.741794
-14.000000	  9.250000	-11.742012
-14.000000	  9.300000	-11.742218
-14.000000	  9.350000	-11.742414
-14.000000	  9.400000	-11.742600
-14.000000	  9.450000	-11.742776
-14.000000	  9.500000	-11.742943
-14.000000	  9.550000	-11.743101
-14.000000	  9.600000	-11.743249
-14.000000	  9.650000	-11.743390
-14.000000	  9.700000	-11.743523
-14.000000	  9.750000	-11.743648
-14.000000	  9.800000	-11.743766
-14.000000	  9.850000	-11.743877
-14.000000	  9.900000	-11.743982
-14.000000	  9.950000	-11.744081
-14.000000	 10.000000	-11.744174
-13.900000	-10.000000	-17.884419
-13.900000	 -9.950000	-17.809843
-13.900000	 -9.900000	-17.735250
-13.900000	 -9.850000	-17.660637
-13.900000	 -9.800000	-17.585998
-13.900000	 -9.750000	-17.511328
-13.900000	 -9.700000	-17.436644
-13.900000	 -9.650000	-17.361948
-13.900000	 -9.600000	-17.287238
-13.900000	 -9.550000	-17.212508
-13.900000	 -9.500000	-17.137756
-13.900000	 -9.450000	-17.062993
-13.900000	 -9.400000	-16.988223
-13.900000	 -9.350000	-16.913443
-13.900000	 -9.300000	-16.838648
-13.900000	 -9.250000	-16.763838
-13.900000	 -9.200000	-16.689019
-13.900000	 -9.150000	-16.614196
-13.900000	 -9.100000	-16.539367
-13.900000	 -9.050000	-16.464528
-13.900000	 -9.000000	-16.389677
-13.900000	 -8.950000	-16.314821
-13.900000	 -8.900000	-16.239964
-13.900000	 -8.850000	-16.165103
-13.900000	 -8.800000	-16.090235
-13.900000	 -8.750000	-16.015360
-13.900000	 -8.700000	-15.940484
-13.900000	 -8.650000	-15.865607
-13.900000	 -8.600000	-15.790730
-13.900000	 -8.550000	-15.715850
-13.900000	 -8.500000	-15.640967
-13.900000	 -8.450000	-15.566085
-13.900000	 -8.400000	-15.491206
-13.900000	 -8.350000	-15.416330
-13.900000	 -8.300000	-15.341456
-13.900000	 -8.250000	-15.266583
-13.900000	 -8.200000	-15.191715
-13.900000	 -8.150000	-15.116855
-13.900000	 -8.100000	-15.042003
-13.900000	 -8.050000	-14.967158
-13.900000	 -8.000000	-14.892321
-13.900000	 -7.950000	-14.817496
-13.900000	 -7.900000	-14.742686
-13.900000	 -7.850000	-14.667891
-13.900000	 -7.800000	-14.593112
-13.900000	 -7.750000	-14.518352
-13.900000	 -7.700000	-14.443615
-13.900000	 -7.650000	-14.368904
-13.900000	 -7.600000	-14.294223
-13.900000	 -7.550000	-14.219572
-13.900000	 -7.500000	-14.144958
-13.900000	 -7.450000	-14.070384
-13.900000	 -7.400000	-13.995858
-13.900000	 -7.350000	-13.921383
-13.900000	 -7.300000	-13.846967
-13.900000	 -7.250000	-13.772614
-13.900000	 -7.200000	-13.698336
-13.900000	 -7.150000	-13.624140
-13.900000	 -7.100000	-13.550036
-13.900000	 -7.050000	-13.476035
-13.900000	 -7.000000	-13.402149
-13.900000	 -6.950000	-13.328392
-13.900000	 -6.900000	-13.254780
-13.900000	 -6.850000	-13.181330
-13.900000	 -6.800000	-13.108060
-13.900000	 -6.750000	-13.034990
-13.900000	 -6.700000	-12.962146
-13.900000	 -6.650000	-12.889552
-13.900000	 -6.600000	-12.817237
-13.900000	 -6.550000	-12.745233
-13.900000	 -6.500000	-12.673575
-13.900000	 -6.450000	-12.602300
-13.900000	 -6.400000	-12.531452
-13.900000	 -6.350000	-12.461077
-13.900000	 -6.300000	-12.391225
-13.900000	 -6.250000	-12.321951
-13.900000	 -6.200000	-12.253314
-13.900000	 -6.150000	-12.185381
-13.900000	 -6.100000	-12.118220
-13.900000	 -6.050000	-12.051906
-13.900000	 -6.000000	-11.986519
-13.900000	 -5.950000	-11.922142
-13.900000	 -5.900000	-11.858865
-13.900000	 -5.850000	-11.796781
-13.900000	 -5.800000	-11.735985
-13.900000	 -5.750000	-11.676577
-13.900000	 -5.700000	-11.618657
-13.900000	 -5.650000	-11.562325
-13.900000	 -5.600000	-11.507679
-13.900000	 -5.550000	-11.454818
-13.900000	 -5.500000	-11.403835
-13.900000	 -5.450000	-11.354817
-13.900000	 -5.400000	-11.307843
-13.900000	 -5.350000	-11.262983
-13.900000	 -5.300000	-11.220298
-13.900000	 -5.250000	-11.179836
-13.900000	 -5.200000	-11.141631
-13.900000	 -5.150000	-11.105706
-13.900000	 -5.100000	-11.072068
-13.900000	 -5.050000	-11.040715
-13.900000	 -5.000000	-11.011627
-13.900000	 -4.950000	-10.984773
-13.900000	 -4.900000	-10.960111
-13.900000	 -4.850000	-10.937592
-13.900000	 -4.800000	-10.917156
-13.900000	 -4.750000	-10.898737
-13.900000	 -4.700000	-10.882263
-13.900000	 -4.650000	-10.867662
-13.900000	 -4.600000	-10.854854
-13.900000	 -4.550000	-10.843760
-13.900000	 -4.500000	-10.834300
-13.900000	 -4.450000	-10.826397
-13.900000	 -4.400000	-10.819973
-13.900000	 -4.350000	-10.814953
-13.900000	 -4.300000	-10.811265
-13.900000	 -4.250000	-10.808836
-13.900000	 -4.200000	-10.807596
-13.900000	 -4.150000	-10.807480
-13.900000	 -4.100000	-10.808424
-13.900000	 -4.050000	-10.810365
-13.900000	 -4.000000	-10.813244
-13.900000	 -3.950000	-10.817002
-13.900000	 -3.900000	-10.821586
-13.900000	 -3.850000	-10.826940
-13.900000	 -3.800000	-10.833014
-13.900000	 -3.750000	-10.839755
-13.900000	 -3.700000	-10.847115
-13.900000	 -3.650000	-10.855047
-13.900000	 -3.600000	-10.863504
-13.900000	 -3.550000	-10.872445
-13.900000	 -3.500000	-10.881825
-13.900000	 -3.450000	-10.891602
-13.900000	 -3.400000	-10.901733
-13.900000	 -3.350000	-10.912179
-13.900000	 -3.300000	-10.922902
-13.900000	 -3.250000	-10.933869
-13.900000	 -3.200000	-10.945042
-13.900000	 -3.150000	-10.956385
-13.900000	 -3.100000	-10.967864
-13.900000	 -3.050000	-10.979446
-13.900000	 -3.000000	-10.991104
-13.900000	 -2.950000	-11.002808
-13.900000	 -2.900000	-11.014532
-13.900000	 -2.850000	-11.026247
-13.900000	 -2.800000	-11.037929
-13.900000	 -2.750000	-11.049555
-13.900000	 -2.700000	-11.061104
-13.900000	 -2.650000	-11.072554
-13.900000	 -2.600000	-11.083889
-13.900000	 -2.550000	-11.095090
-13.900000	 -2.500000	-11.106145
-13.900000	 -2.450000	-11.117039
-13.900000	 -2.400000	-11.127762
-13.900000	 -2.350000	-11.138302
-13.900000	 -2.300000	-11.148650
-13.900000	 -2.250000	-11.158801
-13.900000	 -2.200000	-11.168750
-13.900000	 -2.150000	-11.178496
-13.900000	 -2.100000	-11.188034
-13.900000	 -2.050000	-11.197364
-13.900000	 -2.000000	-11.206489
-13.900000	 -1.950000	-11.215416
-13.900000	 -1.900000	-11.224150
-13.900000	 -1.850000	-11.232689
-13.900000	 -1.800000	-11.241038
-13.900000	 -1.750000	-11.249204
-13.900000	 -1.700000	-11.257197
-13.900000	 -1.650000	-11.265025
-13.900000	 -1.600000	-11.272701
-13.900000	 -1.550000	-11.280233
-13.900000	 -1.500000	-11.287628
-13.900000	 -1.450000	-11.294893
-13.900000	 -1.400000	-11.302036
-13.900000	 -1.350000	-11.309064
-13.900000	 -1.300000	-11.315989
-13.900000	 -1.250000	-11.322822
-13.900000	 -1.200000	-11.329571
-13.900000	 -1.150000	-11.336245
-13.900000	 -1.100000	-11.342851
-13.900000	 -1.050000	-11.349398
-13.900000	 -1.000000	-11.355888
-13.900000	 -0.950000	-11.362325
-13.900000	 -0.900000	-11.368712
-13.900000	 -0.850000	-11.375051
-13.900000	 -0.800000	-11.381344
-13.900000	 -0.750000	-11.387589
-13.900000	 -0.700000	-11.393782
-13.900000	 -0.650000	-11.399919
-13.900000	 -0.600000	-11.406004
-13.900000	 -0.550000	-11.412037
-13.900000	 -0.500000	-11.418000
-13.900000	 -0.450000	-11.423871
-13.900000	 -0.400000	-11.429640
-13.900000	 -0.350000	-11.435321
-13.900000	 -0.300000	-11.440916
-13.900000	 -0.250000	-11.446407
-13.900000	 -0.200000	-11.451768
-13.900000	 -0.150000	-11.456988
-13.900000	 -0.100000	-11.462083
-13.900000	 -0.050000	-11.467057
-13.900000	  0.000000	-11.471901
-13.900000	  0.050000	-11.476601
-13.900000	  0.100000	-11.481149
-13.900000	  0.150000	-11.485553
-13.900000	  0.200000	-11.489817
-13.900000	  0.250000	-11.493938
-13.900000	  0.300000	-11.497907
-13.900000	  0.350000	-11.501726
-13.900000	  0.400000	-11.505401
-13.900000	  0.450000	-11.508937
-13.900000	  0.500000	-11.512334
-13.900000	  0.550000	-11.515594
-13.900000	  0.600000	-11.518718
-13.900000	  0.650000	-11.521709
-13.900000	  0.700000	-11.524572
-13.900000	  0.750000	-11.527312
-13.900000	  0.800000	-11.529932
-13.900000	  0.850000	-11.532439
-13.900000	  0.900000	-11.534837
-13.900000	  0.950000	-11.537131
-13.900000	  1.000000	-11.539326
-13.900000	  1.050000	-11.541429
-13.900000	  1.100000	-11.543446
-13.900000	  1.150000	-11.545382
-13.900000	  1.200000	-11.547245
-13.900000	  1.250000	-11.549042
-13.900000	  1.300000	-11.550778
-13.900000	  1.350000	-11.552461
-13.900000	  1.400000	-11.554097
-13.900000	  1.450000	-11.555692
-13.900000	  1.500000	-11.557252
-13.900000	  1.550000	-11.558780
-13.900000	  1.600000	-11.560283
-13.900000	  1.650000	-11.561766
-13.900000	  1.700000	-11.563235
-13.900000	  1.750000	-11.564692
-13.900000	  1.800000	-11.566136
-13.900000	  1.850000	-11.567571
-13.900000	  1.900000	-11.568999
-13.900000	  1.950000	-11.570420
-13.900000	  2.000000	-11.571835
-13.900000	  2.050000	-11.573244
-13.900000	  2.100000	-11.574645
-13.900000	  2.150000	-11.576036
-13.900000	  2.200000	-11.577414
-13.900000	  2.250000	-11.578778
-13.900000	  2.300000	-11.580126
-13.900000	  2.350000	-11.581457
-13.900000	  2.400000	-11.582770
-13.900000	  2.450000	-11.584062
-13.900000	  2.500000	-11.585328
-13.900000	  2.550000	-11.586564
-13.900000	  2.600000	-11.587770
-13.900000	  2.650000	-11.588946
-13.900000	  2.700000	-11.590091
-13.900000	  2.750000	-11.591203
-13.900000	  2.800000	-11.592279
-13.900000	  2.850000	-11.593319
-13.900000	  2.900000	-11.594323
-13.900000	  2.950000	-11.595291
-13.900000	  3.000000	-11.596221
-13.900000	  3.050000	-11.597114
-13.900000	  3.100000	-11.597969
-13.900000	  3.150000	-11.598788
-13.900000	  3.200000	-11.599570
-13.900000	  3.250000	-11.600317
-13.900000	  3.300000	-11.601028
-13.900000	  3.350000	-11.601706
-13.900000	  3.400000	-11.602351
-13.900000	  3.450000	-11.602964
-13.900000	  3.500000	-11.603546
-13.900000	  3.550000	-11.604100
-13.900000	  3.600000	-11.604626
-13.900000	  3.650000	-11.605126
-13.900000	  3.700000	-11.605603
-13.900000	  3.750000	-11.606059
-13.900000	  3.800000	-11.606495
-13.900000	  3.850000	-11.606914
-13.900000	  3.900000	-11.607318
-13.900000	  3.950000	-11.607710
-13.900000	  4.000000	-11.608093
-13.900000	  4.050000	-11.608469
-13.900000	  4.100000	-11.608842
-13.900000	  4.150000	-11.609214
-13.900000	  4.200000	-11.609589
-13.900000	  4.250000	-11.609970
-13.900000	  4.300000	-11.610360
-13.900000	  4.350000	-11.610763
-13.900000	  4.400000	-11.611182
-13.900000	  4.450000	-11.611620
-13.900000	  4.500000	-11.612082
-13.900000	  4.550000	-11.612570
-13.900000	  4.600000	-11.613089
-13.900000	  4.650000	-11.613642
-13.900000	  4.700000	-11.614233
-13.900000	  4.750000	-11.614865
-13.900000	  4.800000	-11.615541
-13.900000	  4.850000	-11.616265
-13.900000	  4.900000	-11.617039
-13.900000	  4.950000	-11.617865
-13.900000	  5.000000	-11.618746
-13.900000	  5.050000	-11.619683
-13.900000	  5.100000	-11.620677
-13.900000	  5.150000	-11.621729
-13.900000	  5.200000	-11.622837
-13.900000	  5.250000	-11.624002
-13.900000	  5.300000	-11.625221
-13.900000	  5.350000	-11.626491
-13.900000	  5.400000	-11.627811
-13.900000	  5.450000	-11.629177
-13.900000	  5.500000	-11.630584
-13.900000	  5.550000	-11.632028
-13.900000	  5.600000	-11.633506
-13.900000	  5.650000	-11.635011
-13.900000	  5.700000	-11.636538
-13.900000	  5.750000	-11.638083
-13.900000	  5.800000	-11.639641
-13.900000	  5.850000	-11.641206
-13.900000	  5.900000	-11.642773
-13.900000	  5.950000	-11.644338
-13.900000	  6.000000	-11.645896
-13.900000	  6.050000	-11.647443
-13.900000	  6.100000	-11.648974
-13.900000	  6.150000	-11.650487
-13.900000	  6.200000	-11.651977
-13.900000	  6.250000	-11.653441
-13.900000	  6.300000	-11.654877
-13.900000	  6.350000	-11.656283
-13.900000	  6.400000	-11.657655
-13.900000	  6.450000	-11.658993
-13.900000	  6.500000	-11.660294
-13.900000	  6.550000	-11.661558
-13.900000	  6.600000	-11.662783
-13.900000	  6.650000	-11.663969
-13.900000	  6.700000	-11.665115
-13.900000	  6.750000	-11.666221
-13.900000	  6.800000	-11.667288
-13.900000	  6.850000	-11.668315
-13.900000	  6.900000	-11.669303
-13.900000	  6.950000	-11.670253
-13.900000	  7.000000	-11.671166
-13.900000	  7.050000	-11.672043
-13.900000	  7.100000	-11.672885
-13.900000	  7.150000	-11.673694
-13.900000	  7.200000	-11.674472
-13.900000	  7.250000	-11.675220
-13.900000	  7.300000	-11.675940
-13.900000	  7.350000	-11.676633
-13.900000	  7.400000	-11.677302
-13.900000	  7.450000	-11.677949
-13.900000	  7.500000	-11.678575
-13.900000	  7.550000	-11.679181
-13.900000	  7.600000	-11.679770
