log10_Gmu	f	spectrum
-14.000000	 -3.850000	-10.955024
-14.000000	 -3.800000	-10.954224
-14.000000	 -3.750000	-10.954112
-14.000000	 -3.700000	-10.954644
-14.000000	 -3.650000	-10.955777
-14.000000	 -3.600000	-10.957471
-14.000000	 -3.550000	-10.959690
-14.000000	 -3.500000	-10.962394
-14.000000	 -3.450000	-10.965550
-14.000000	 -3.400000	-10.969121
-14.000000	 -3.350000	-10.973078
-14.000000	 -3.300000	-10.977390
-14.000000	 -3.250000	-10.982029
-14.000000	 -3.200000	-10.986969
-14.000000	 -3.150000	-10.992181
-14.000000	 -3.100000	-10.997641
-14.000000	 -3.050000	-11.003324
-14.000000	 -3.000000	-11.009211
-14.000000	 -2.950000	-11.015281
-14.000000	 -2.900000	-11.021514
-14.000000	 -2.850000	-11.027892
-14.000000	 -2.800000	-11.034396
-14.000000	 -2.750000	-11.041011
-14.000000	 -2.700000	-11.047722
-14.000000	 -2.650000	-11.054513
-14.000000	 -2.600000	-11.061373
-14.000000	 -2.550000	-11.068288
-14.000000	 -2.500000	-11.075248
-14.000000	 -2.450000	-11.082242
-14.000000	 -2.400000	-11.089260
-14.000000	 -2.350000	-11.096294
-14.000000	 -2.300000	-11.103334
-14.000000	 -2.250000	-11.110376
-14.000000	 -2.200000	-11.117411
-14.000000	 -2.150000	-11.124434
-14.000000	 -2.100000	-11.131441
-14.000000	 -2.050000	-11.138427
-14.000000	 -2.000000	-11.145388
-14.000000	 -1.950000	-11.152323
-14.000000	 -1.900000	-11.159231
-14.000000	 -1.850000	-11.166108
-14.000000	 -1.800000	-11.172951
-14.000000	 -1.750000	-11.179760
-14.000000	 -1.700000	-11.186536
-14.000000	 -1.650000	-11.193278
-14.000000	 -1.600000	-11.199989
-14.000000	 -1.550000	-11.206670
-14.000000	 -1.500000	-11.213320
-14.000000	 -1.450000	-11.219941
-14.000000	 -1.400000	-11.226533
-14.000000	 -1.350000	-11.233097
-14.000000	 -1.300000	-11.239636
-14.000000	 -1.250000	-11.246154
-14.000000	 -1.200000	-11.252653
-14.000000	 -1.150000	-11.259136
-14.000000	 -1.100000	-11.265604
-14.000000	 -1.050000	-11.272062
-14.000000	 -1.000000	-11.278510
-14.000000	 -0.950000	-11.284951
-14.000000	 -0.900000	-11.291387
-14.000000	 -0.850000	-11.297820
-14.000000	 -0.800000	-11.304252
-14.000000	 -0.750000	-11.310685
-14.000000	 -0.700000	-11.317119
-14.000000	 -0.650000	-11.323554
-14.000000	 -0.600000	-11.329995
-14.000000	 -0.550000	-11.336443
-14.000000	 -0.500000	-11.342896
-14.000000	 -0.450000	-11.349345
-14.000000	 -0.400000	-11.355790
-14.000000	 -0.350000	-11.362237
-14.000000	 -0.300000	-11.368688
-14.000000	 -0.250000	-11.375138
-14.000000	 -0.200000	-11.381577
-14.000000	 -0.150000	-11.388000
-14.000000	 -0.100000	-11.394413
-14.000000	 -0.050000	-11.400816
-14.000000	  0.000000	-11.407203
-14.000000	  0.050000	-11.413564
-14.000000	  0.100000	-11.419891
-14.000000	  0.150000	-11.426185
-14.000000	  0.200000	-11.432440
-14.000000	  0.250000	-11.438648
-14.000000	  0.300000	-11.444796
-14.000000	  0.350000	-11.450879
-14.000000	  0.400000	-11.456889
-14.000000	  0.450000	-11.462823
-14.000000	  0.500000	-11.468670
-14.000000	  0.550000	-11.474421
-14.000000	  0.600000	-11.480070
-14.000000	  0.650000	-11.485609
-14.000000	  0.700000	-11.491033
-14.000000	  0.750000	-11.496335
-14.000000	  0.800000	-11.501511
-14.000000	  0.850000	-11.506557
-14.000000	  0.900000	-11.511469
-14.000000	  0.950000	-11.516246
-14.000000	  1.000000	-11.520884
-14.000000	  1.050000	-11.525384
-14.000000	  1.100000	-11.529745
-14.000000	  1.150000	-11.533968
-14.000000	  1.200000	-11.538054
-14.000000	  1.250000	-11.542007
-14.000000	  1.300000	-11.545829
-14.000000	  1.350000	-11.549523
-14.000000	  1.400000	-11.553094
-14.000000	  1.450000	-11.556547
-14.000000	  1.500000	-11.559884
-14.000000	  1.550000	-11.563112
-14.000000	  1.600000	-11.566234
-14.000000	  1.650000	-11.569258
-14.000000	  1.700000	-11.572189
-14.000000	  1.750000	-11.575031
-14.000000	  1.800000	-11.577789
-14.000000	  1.850000	-11.580466
-14.000000	  1.900000	-11.583067
-14.000000	  1.950000	-11.585598
-14.000000	  2.000000	-11.588061
-14.000000	  2.050000	-11.590460
-14.000000	  2.100000	-11.592799
-14.000000	  2.150000	-11.595078
-14.000000	  2.200000	-11.597301
-14.000000	  2.250000	-11.599468
-14.000000	  2.300000	-11.601583
-14.000000	  2.350000	-11.603647
-14.000000	  2.400000	-11.605662
-14.000000	  2.450000	-11.607629
-14.000000	  2.500000	-11.609547
-14.000000	  2.550000	-11.611417
-14.000000	  2.600000	-11.613238
-14.000000	  2.650000	-11.615015
-14.000000	  2.700000	-11.616746
-14.000000	  2.750000	-11.618432
-14.000000	  2.800000	-11.620073
-14.000000	  2.850000	-11.621669
-14.000000	  2.900000	-11.623222
-14.000000	  2.950000	-11.624731
-14.000000	  3.000000	-11.626197
-14.000000	  3.050000	-11.627620
-14.000000	  3.100000	-11.629001
-14.000000	  3.150000	-11.630339
-14.000000	  3.200000	-11.631636
-14.000000	  3.250000	-11.632893
-14.000000	  3.300000	-11.634109
-14.000000	  3.350000	-11.635286
-14.000000	  3.400000	-11.636424
-14.000000	  3.450000	-11.637524
-14.000000	  3.500000	-11.638586
-14.000000	  3.550000	-11.639612
-14.000000	  3.600000	-11.640603
-14.000000	  3.650000	-11.641558
-14.000000	  3.700000	-11.642480
-14.000000	  3.750000	-11.643370
-14.000000	  3.800000	-11.644229
-14.000000	  3.850000	-11.645058
-14.000000	  3.900000	-11.645858
-14.000000	  3.950000	-11.646631
-14.000000	  4.000000	-11.647380
-14.000000	  4.050000	-11.648104
-14.000000	  4.100000	-11.648808
-14.000000	  4.150000	-11.649491
-14.000000	  4.200000	-11.650157
-14.000000	  4.250000	-11.650807
-14.000000	  4.300000	-11.651445
-14.000000	  4.350000	-11.652071
-14.000000	  4.400000	-11.652689
-14.000000	  4.450000	-11.653301
-14.000000	  4.500000	-11.653910
-14.000000	  4.550000	-11.654519
-14.000000	  4.600000	-11.655130
-14.000000	  4.650000	-11.655746
-14.000000	  4.700000	-11.656370
-14.000000	  4.750000	-11.657005
-14.000000	  4.800000	-11.657654
-14.000000	  4.850000	-11.658320
-14.000000	  4.900000	-11.659006
-14.000000	  4.950000	-11.659714
-14.000000	  5.000000	-11.660447
-14.000000	  5.050000	-11.661207
-14.000000	  5.100000	-11.661997
-14.000000	  5.150000	-11.662818
-14.000000	  5.200000	-11.663671
-14.000000	  5.250000	-11.664559
-14.000000	  5.300000	-11.665481
-14.000000	  5.350000	-11.666438
-14.000000	  5.400000	-11.667429
-14.000000	  5.450000	-11.668455
-14.000000	  5.500000	-11.669514
-14.000000	  5.550000	-11.670606
-14.000000	  5.600000	-11.671728
-14.000000	  5.650000	-11.672878
-14.000000	  5.700000	-11.674055
-14.000000	  5.750000	-11.675257
-14.000000	  5.800000	-11.676480
-14.000000	  5.850000	-11.677722
-14.000000	  5.900000	-11.678980
-14.000000	  5.950000	-11.680252
-14.000000	  6.000000	-11.681536
-14.000000	  6.050000	-11.682827
-14.000000	  6.100000	-11.684123
-14.000000	  6.150000	-11.685423
-14.000000	  6.200000	-11.686723
-14.000000	  6.250000	-11.688021
-14.000000	  6.300000	-11.689314
-14.000000	  6.350000	-11.690601
-14.000000	  6.400000	-11.691880
-14.000000	  6.450000	-11.693148
-14.000000	  6.500000	-11.694403
-14.000000	  6.550000	-11.695645
-14.000000	  6.600000	-11.696870
-14.000000	  6.650000	-11.698079
-14.000000	  6.700000	-11.699270
-14.000000	  6.750000	-11.700442
-14.000000	  6.800000	-11.701593
-14.000000	  6.850000	-11.702724
-14.000000	  6.900000	-11.703833
-14.000000	  6.950000	-11.704920
-14.000000	  7.000000	-11.705985
-14.000000	  7.050000	-11.707026
-14.000000	  7.100000	-11.708046
-14.000000	  7.150000	-11.709043
-14.000000	  7.200000	-11.710017
-14.000000	  7.250000	-11.710970
-14.000000	  7.300000	-11.711900
-14.000000	  7.350000	-11.712810
-14.000000	  7.400000	-11.713700
-14.000000	  7.450000	-11.714569
-14.000000	  7.500000	-11.715420
-14.000000	  7.550000	-11.716252
-14.000000	  7.600000	-11.717067
-14.000000	  7.650000	-11.717865
-14.000000	  7.700000	-11.718647
-14.000000	  7.750000	-11.719413
-14.000000	  7.800000	-11.720165
-14.000000	  7.850000	-11.720902
-14.000000	  7.900000	-11.721625
-14.000000	  7.950000	-11.722336
-14.000000	  8.000000	-11.723033
-14.000000	  8.050000	-11.723718
-14.000000	  8.100000	-11.724391
-14.000000	  8.150000	-11.725051
-14.000000	  8.200000	-11.725699
-14.000000	  8.250000	-11.726335
-14.000000	  8.300000	-11.726959
-14.000000	  8.350000	-11.727570
-14.000000	  8.400000	-11.728170
-14.000000	  8.450000	-11.728757
-14.000000	  8.500000	-11.729332
-14.000000	  8.550000	-11.729895
-14.000000	  8.600000	-11.730444
-14.000000	  8.650000	-11.730982
-14.000000	  8.700000	-11.731506
-14.000000	  8.750000	-11.732018
-14.000000	  8.800000	-11.732516
-14.000000	  8.850000	-11.733002
-14.000000	  8.900000	-11.733475
-14.000000	  8.950000	-11.733936
-14.000000	  9.000000	-11.734383
-14.000000	  9.050000	-11.734818
-14.000000	  9.100000	-11.735241
-14.000000	  9.150000	-11.735651
-14.000000	  9.200000	-11.736048
-14.000000	  9.250000	-11.736434
-14.000000	  9.300000	-11.736808
-14.000000	  9.350000	-11.737170
-14.000000	  9.400000	-11.737520
-14.000000	  9.450000	-11.737859
-14.000000	  9.500000	-11.738187
-14.000000	  9.550000	-11.738504
-14.000000	  9.600000	-11.738810
-14.000000	  9.650000	-11.739106
-14.000000	  9.700000	-11.739391
-14.000000	  9.750000	-11.739667
-14.000000	  9.800000	-11.739933
-14.000000	  9.850000	-11.740189
-14.000000	  9.900000	-11.740435
-14.000000	  9.950000	-11.740673
-14.000000	 10.000000	-11.740902
-13.900000	-10.000000	-18.081709
-13.900000	 -9.950000	-18.007152
-13.900000	 -9.900000	-17.932577
-13.900000	 -9.850000	-17.857981
-13.900000	 -9.800000	-17.783359
-13.900000	 -9.750000	-17.708705
-13.900000	 -9.700000	-17.634035
-13.900000	 -9.650000	-17.559352
-13.900000	 -9.600000	-17.484655
-13.900000	 -9.550000	-17.409937
-13.900000	 -9.500000	-17.335197
-13.900000	 -9.450000	-17.260444
-13.900000	 -9.400000	-17.185684
-13.900000	 -9.350000	-17.110912
-13.900000	 -9.300000	-17.036127
-13.900000	 -9.250000	-16.961324
-13.900000	 -9.200000	-16.886513
-13.900000	 -9.150000	-16.811698
-13.900000	 -9.100000	-16.736875
-13.900000	 -9.050000	-16.662042
-13.900000	 -9.000000	-16.587197
-13.900000	 -8.950000	-16.512346
-13.900000	 -8.900000	-16.437494
-13.900000	 -8.850000	-16.362637
-13.900000	 -8.800000	-16.287774
-13.900000	 -8.750000	-16.212903
-13.900000	 -8.700000	-16.138029
-13.900000	 -8.650000	-16.063156
-13.900000	 -8.600000	-15.988281
-13.900000	 -8.550000	-15.913404
-13.900000	 -8.500000	-15.838523
-13.900000	 -8.450000	-15.763643
-13.900000	 -8.400000	-15.688765
-13.900000	 -8.350000	-15.613890
-13.900000	 -8.300000	-15.539016
-13.900000	 -8.250000	-15.464144
-13.900000	 -8.200000	-15.389276
-13.900000	 -8.150000	-15.314415
-13.900000	 -8.100000	-15.239562
-13.900000	 -8.050000	-15.164716
-13.900000	 -8.000000	-15.089877
-13.900000	 -7.950000	-15.015049
-13.900000	 -7.900000	-14.940236
-13.900000	 -7.850000	-14.865437
-13.900000	 -7.800000	-14.790654
-13.900000	 -7.750000	-14.715889
-13.900000	 -7.700000	-14.641145
-13.900000	 -7.650000	-14.566427
-13.900000	 -7.600000	-14.491737
-13.900000	 -7.550000	-14.417078
-13.900000	 -7.500000	-14.342452
-13.900000	 -7.450000	-14.267866
-13.900000	 -7.400000	-14.193326
-13.900000	 -7.350000	-14.118836
-13.900000	 -7.300000	-14.044401
-13.900000	 -7.250000	-13.970029
-13.900000	 -7.200000	-13.895728
-13.900000	 -7.150000	-13.821507
-13.900000	 -7.100000	-13.747375
-13.900000	 -7.050000	-13.673342
-13.900000	 -7.000000	-13.599420
-13.900000	 -6.950000	-13.525622
-13.900000	 -6.900000	-13.451965
-13.900000	 -6.850000	-13.378464
-13.900000	 -6.800000	-13.305136
-13.900000	 -6.750000	-13.232003
-13.900000	 -6.700000	-13.159086
-13.900000	 -6.650000	-13.086412
-13.900000	 -6.600000	-13.014007
-13.900000	 -6.550000	-12.941902
-13.900000	 -6.500000	-12.870130
-13.900000	 -6.450000	-12.798729
-13.900000	 -6.400000	-12.727739
-13.900000	 -6.350000	-12.657205
-13.900000	 -6.300000	-12.587174
-13.900000	 -6.250000	-12.517701
-13.900000	 -6.200000	-12.448842
-13.900000	 -6.150000	-12.380660
-13.900000	 -6.100000	-12.313222
-13.900000	 -6.050000	-12.246598
-13.900000	 -6.000000	-12.180865
-13.900000	 -5.950000	-12.116103
-13.900000	 -5.900000	-12.052396
-13.900000	 -5.850000	-11.989833
-13.900000	 -5.800000	-11.928506
-13.900000	 -5.750000	-11.868508
-13.900000	 -5.700000	-11.809932
-13.900000	 -5.650000	-11.752873
-13.900000	 -5.600000	-11.697423
-13.900000	 -5.550000	-11.643674
-13.900000	 -5.500000	-11.591712
-13.900000	 -5.450000	-11.541616
-13.900000	 -5.400000	-11.493457
-13.900000	 -5.350000	-11.447299
-13.900000	 -5.300000	-11.403193
-13.900000	 -5.250000	-11.361183
-13.900000	 -5.200000	-11.321294
-13.900000	 -5.150000	-11.283543
-13.900000	 -5.100000	-11.247931
-13.900000	 -5.050000	-11.214449
-13.900000	 -5.000000	-11.183074
-13.900000	 -4.950000	-11.153772
-13.900000	 -4.900000	-11.126496
-13.900000	 -4.850000	-11.101196
-13.900000	 -4.800000	-11.077811
-13.900000	 -4.750000	-11.056275
-13.900000	 -4.700000	-11.036517
-13.900000	 -4.650000	-11.018466
-13.900000	 -4.600000	-11.002044
-13.900000	 -4.550000	-10.987177
-13.900000	 -4.500000	-10.973787
-13.900000	 -4.450000	-10.961801
-13.900000	 -4.400000	-10.951146
-13.900000	 -4.350000	-10.941752
-13.900000	 -4.300000	-10.933551
-13.900000	 -4.250000	-10.926476
-13.900000	 -4.200000	-10.920463
-13.900000	 -4.150000	-10.915453
-13.900000	 -4.100000	-10.911386
-13.900000	 -4.050000	-10.908208
-13.900000	 -4.000000	-10.905865
-13.900000	 -3.950000	-10.904305
-13.900000	 -3.900000	-10.903482
-13.900000	 -3.850000	-10.903348
-13.900000	 -3.800000	-10.903860
-13.900000	 -3.750000	-10.904974
-13.900000	 -3.700000	-10.906650
-13.900000	 -3.650000	-10.908850
-13.900000	 -3.600000	-10.911537
-13.900000	 -3.550000	-10.914677
-13.900000	 -3.500000	-10.918237
-13.900000	 -3.450000	-10.922184
-13.900000	 -3.400000	-10.926486
-13.900000	 -3.350000	-10.931115
-13.900000	 -3.300000	-10.936044
-13.900000	 -3.250000	-10.941250
-13.900000	 -3.200000	-10.946705
-13.900000	 -3.150000	-10.952386
-13.900000	 -3.100000	-10.958270
-13.900000	 -3.050000	-10.964336
-13.900000	 -3.000000	-10.970565
-13.900000	 -2.950000	-10.976940
-13.900000	 -2.900000	-10.983442
-13.900000	 -2.850000	-10.990055
-13.900000	 -2.800000	-10.996763
-13.900000	 -2.750000	-11.003552
-13.900000	 -2.700000	-11.010408
-13.900000	 -2.650000	-11.017319
-13.900000	 -2.600000	-11.024273
-13.900000	 -2.550000	-11.031261
-13.900000	 -2.500000	-11.038271
-13.900000	 -2.450000	-11.045297
-13.900000	 -2.400000	-11.052329
-13.900000	 -2.350000	-11.059359
-13.900000	 -2.300000	-11.066381
-13.900000	 -2.250000	-11.073389
-13.900000	 -2.200000	-11.080379
-13.900000	 -2.150000	-11.087346
-13.900000	 -2.100000	-11.094286
-13.900000	 -2.050000	-11.101196
-13.900000	 -2.000000	-11.108073
-13.900000	 -1.950000	-11.114919
-13.900000	 -1.900000	-11.121732
-13.900000	 -1.850000	-11.128509
-13.900000	 -1.800000	-11.135248
-13.900000	 -1.750000	-11.141949
-13.900000	 -1.700000	-11.148615
-13.900000	 -1.650000	-11.155247
-13.900000	 -1.600000	-11.161847
-13.900000	 -1.550000	-11.168416
-13.900000	 -1.500000	-11.174955
-13.900000	 -1.450000	-11.181465
-13.900000	 -1.400000	-11.187949
-13.900000	 -1.350000	-11.194406
-13.900000	 -1.300000	-11.200841
-13.900000	 -1.250000	-11.207258
-13.900000	 -1.200000	-11.213659
-13.900000	 -1.150000	-11.220048
-13.900000	 -1.100000	-11.226426
-13.900000	 -1.050000	-11.232799
-13.900000	 -1.000000	-11.239166
-13.900000	 -0.950000	-11.245531
-13.900000	 -0.900000	-11.251896
-13.900000	 -0.850000	-11.258263
-13.900000	 -0.800000	-11.264633
-13.900000	 -0.750000	-11.271009
-13.900000	 -0.700000	-11.277390
-13.900000	 -0.650000	-11.283776
-13.900000	 -0.600000	-11.290173
-13.900000	 -0.550000	-11.296582
-13.900000	 -0.500000	-11.302998
-13.900000	 -0.450000	-11.309412
-13.900000	 -0.400000	-11.315823
-13.900000	 -0.350000	-11.322239
-13.900000	 -0.300000	-11.328662
-13.900000	 -0.250000	-11.335084
-13.900000	 -0.200000	-11.341493
-13.900000	 -0.150000	-11.347884
-13.900000	 -0.100000	-11.354260
-13.900000	 -0.050000	-11.360623
-13.900000	  0.000000	-11.366965
-13.900000	  0.050000	-11.373273
-13.900000	  0.100000	-11.379538
-13.900000	  0.150000	-11.385757
-13.900000	  0.200000	-11.391928
-13.900000	  0.250000	-11.398038
-13.900000	  0.300000	-11.404077
-13.900000	  0.350000	-11.410036
-13.900000	  0.400000	-11.415910
-13.900000	  0.450000	-11.421693
-13.900000	  0.500000	-11.427377
-13.900000	  0.550000	-11.432952
-13.900000	  0.600000	-11.438414
-13.900000	  0.650000	-11.443755
-13.900000	  0.700000	-11.448971
-13.900000	  0.750000	-11.454057
-13.900000	  0.800000	-11.459011
-13.900000	  0.850000	-11.463830
-13.900000	  0.900000	-11.468511
-13.900000	  0.950000	-11.473053
-13.900000	  1.000000	-11.477457
-13.900000	  1.050000	-11.481722
-13.900000	  1.100000	-11.485851
-13.900000	  1.150000	-11.489845
-13.900000	  1.200000	-11.493707
-13.900000	  1.250000	-11.497440
-13.900000	  1.300000	-11.501049
-13.900000	  1.350000	-11.504538
-13.900000	  1.400000	-11.507911
-13.900000	  1.450000	-11.511174
-13.900000	  1.500000	-11.514331
-13.900000	  1.550000	-11.517387
-13.900000	  1.600000	-11.520349
-13.900000	  1.650000	-11.523220
-13.900000	  1.700000	-11.526008
-13.900000	  1.750000	-11.528716
-13.900000	  1.800000	-11.531348
-13.900000	  1.850000	-11.533909
-13.900000	  1.900000	-11.536401
-13.900000	  1.950000	-11.538830
-13.900000	  2.000000	-11.541198
-13.900000	  2.050000	-11.543509
-13.900000	  2.100000	-11.545764
-13.900000	  2.150000	-11.547964
-13.900000	  2.200000	-11.550112
-13.900000	  2.250000	-11.552208
-13.900000	  2.300000	-11.554255
-13.900000	  2.350000	-11.556254
-13.900000	  2.400000	-11.558207
-13.900000	  2.450000	-11.560113
-13.900000	  2.500000	-11.561971
-13.900000	  2.550000	-11.563783
-13.900000	  2.600000	-11.565547
-13.900000	  2.650000	-11.567267
-13.900000	  2.700000	-11.568943
-13.900000	  2.750000	-11.570574
-13.900000	  2.800000	-11.572161
-13.900000	  2.850000	-11.573703
-13.900000	  2.900000	-11.575202
-13.900000	  2.950000	-11.576658
-13.900000	  3.000000	-11.578071
-13.900000	  3.050000	-11.579441
-13.900000	  3.100000	-11.580769
-13.900000	  3.150000	-11.582056
-13.900000	  3.200000	-11.583302
-13.900000	  3.250000	-11.584508
-13.900000	  3.300000	-11.585675
-13.900000	  3.350000	-11.586802
-13.900000	  3.400000	-11.587892
-13.900000	  3.450000	-11.588944
-13.900000	  3.500000	-11.589961
-13.900000	  3.550000	-11.590942
-13.900000	  3.600000	-11.591889
-13.900000	  3.650000	-11.592802
-13.900000	  3.700000	-11.593684
-13.900000	  3.750000	-11.594536
-13.900000	  3.800000	-11.595358
-13.900000	  3.850000	-11.596154
-13.900000	  3.900000	-11.596923
-13.900000	  3.950000	-11.597668
-13.900000	  4.000000	-11.598391
-13.900000	  4.050000	-11.599094
-13.900000	  4.100000	-11.599778
-13.900000	  4.150000	-11.600446
-13.900000	  4.200000	-11.601101
-13.900000	  4.250000	-11.601744
-13.900000	  4.300000	-11.602378
-13.900000	  4.350000	-11.603006
-13.900000	  4.400000	-11.603630
-13.900000	  4.450000	-11.604253
-13.900000	  4.500000	-11.604877
-13.900000	  4.550000	-11.605506
-13.900000	  4.600000	-11.606143
-13.900000	  4.650000	-11.606790
-13.900000	  4.700000	-11.607450
-13.900000	  4.750000	-11.608127
-13.900000	  4.800000	-11.608823
-13.900000	  4.850000	-11.609540
-13.900000	  4.900000	-11.610282
-13.900000	  4.950000	-11.611051
-13.900000	  5.000000	-11.611849
-13.900000	  5.050000	-11.612677
-13.900000	  5.100000	-11.613538
-13.900000	  5.150000	-11.614432
-13.900000	  5.200000	-11.615360
-13.900000	  5.250000	-11.616323
-13.900000	  5.300000	-11.617320
-13.900000	  5.350000	-11.618352
-13.900000	  5.400000	-11.619416
-13.900000	  5.450000	-11.620512
-13.900000	  5.500000	-11.621638
-13.900000	  5.550000	-11.622793
-13.900000	  5.600000	-11.623974
-13.900000	  5.650000	-11.625179
-13.900000	  5.700000	-11.626406
-13.900000	  5.750000	-11.627651
-13.900000	  5.800000	-11.628913
-13.900000	  5.850000	-11.630188
-13.900000	  5.900000	-11.631474
-13.900000	  5.950000	-11.632768
-13.900000	  6.000000	-11.634067
-13.900000	  6.050000	-11.635369
-13.900000	  6.100000	-11.636672
-13.900000	  6.150000	-11.637972
-13.900000	  6.200000	-11.639268
-13.900000	  6.250000	-11.640557
-13.900000	  6.300000	-11.641837
-13.900000	  6.350000	-11.643107
-13.900000	  6.400000	-11.644365
-13.900000	  6.450000	-11.645608
-13.900000	  6.500000	-11.646836
-13.900000	  6.550000	-11.648046
-13.900000	  6.600000	-11.649239
-13.900000	  6.650000	-11.650412
-13.900000	  6.700000	-11.651566
-13.900000	  6.750000	-11.652698
-13.900000	  6.800000	-11.653808
-13.900000	  6.850000	-11.654897
-13.900000	  6.900000	-11.655963
-13.900000	  6.950000	-11.657006
-13.900000	  7.000000	-11.658027
-13.900000	  7.050000	-11.659025
-13.900000	  7.100000	-11.660000
-13.900000	  7.150000	-11.660954
-13.900000	  7.200000	-11.661886
-13.900000	  7.250000	-11.662797
-13.900000	  7.300000	-11.663687
-13.900000	  7.350000	-11.664558
-13.900000	  7.400000	-11.665409
-13.900000	  7.450000	-11.666242
-13.900000	  7.500000	-11.667058
-13.900000	  7.550000	-11.667856
-13.900000	  7.600000	-11.668639
