log10_Gmu	f	spectrum
-14.000000	-11.650000	-20.270800
-14.000000	-11.600000	-20.198445
-14.000000	-11.550000	-20.125947
-14.000000	-11.500000	-20.053307
-14.000000	-11.450000	-19.980552
-14.000000	-11.400000	-19.907690
-14.000000	-11.350000	-19.834717
-14.000000	-11.300000	-19.761626
-14.000000	-11.250000	-19.688416
-14.000000	-11.200000	-19.615117
-14.000000	-11.150000	-19.541737
-14.000000	-11.100000	-19.468270
-14.000000	-11.050000	-19.394710
-14.000000	-11.000000	-19.321050
-14.000000	-10.950000	-19.247324
-14.000000	-10.900000	-19.173540
-14.000000	-10.850000	-19.099689
-14.000000	-10.800000	-19.025764
-14.000000	-10.750000	-18.951760
-14.000000	-10.700000	-18.877707
-14.000000	-10.650000	-18.803613
-14.000000	-10.600000	-18.729469
-14.000000	-10.550000	-18.655267
-14.000000	-10.500000	-18.581003
-14.000000	-10.450000	-18.506704
-14.000000	-10.400000	-18.432376
-14.000000	-10.350000	-18.358012
-14.000000	-10.300000	-18.283604
-14.000000	-10.250000	-18.209147
-14.000000	-10.200000	-18.134665
-14.000000	-10.150000	-18.060164
-14.000000	-10.100000	-17.985637
-14.000000	-10.050000	-17.911076
-14.000000	-10.000000	-17.836477
-14.000000	 -9.950000	-17.761861
-14.000000	 -9.900000	-17.687232
-14.000000	 -9.850000	-17.612584
-14.000000	 -9.800000	-17.537911
-14.000000	 -9.750000	-17.463209
-14.000000	 -9.700000	-17.388495
-14.000000	 -9.650000	-17.313773
-14.000000	 -9.600000	-17.239037
-14.000000	 -9.550000	-17.164283
-14.000000	 -9.500000	-17.089506
-14.000000	 -9.450000	-17.014721
-14.000000	 -9.400000	-16.939931
-14.000000	 -9.350000	-16.865132
-14.000000	 -9.300000	-16.790319
-14.000000	 -9.250000	-16.715490
-14.000000	 -9.200000	-16.640655
-14.000000	 -9.150000	-16.565817
-14.000000	 -9.100000	-16.490973
-14.000000	 -9.050000	-16.416120
-14.000000	 -9.000000	-16.341254
-14.000000	 -8.950000	-16.266386
-14.000000	 -8.900000	-16.191516
-14.000000	 -8.850000	-16.116643
-14.000000	 -8.800000	-16.041764
-14.000000	 -8.750000	-15.966877
-14.000000	 -8.700000	-15.891990
-14.000000	 -8.650000	-15.817103
-14.000000	 -8.600000	-15.742215
-14.000000	 -8.550000	-15.667324
-14.000000	 -8.500000	-15.592430
-14.000000	 -8.450000	-15.517537
-14.000000	 -8.400000	-15.442647
-14.000000	 -8.350000	-15.367759
-14.000000	 -8.300000	-15.292873
-14.000000	 -8.250000	-15.217987
-14.000000	 -8.200000	-15.143106
-14.000000	 -8.150000	-15.068233
-14.000000	 -8.100000	-14.993365
-14.000000	 -8.050000	-14.918504
-14.000000	 -8.000000	-14.843650
-14.000000	 -7.950000	-14.768806
-14.000000	 -7.900000	-14.693975
-14.000000	 -7.850000	-14.619158
-14.000000	 -7.800000	-14.544355
-14.000000	 -7.750000	-14.469568
-14.000000	 -7.700000	-14.394800
-14.000000	 -7.650000	-14.320056
-14.000000	 -7.600000	-14.245337
-14.000000	 -7.550000	-14.170646
-14.000000	 -7.500000	-14.095985
-14.000000	 -7.450000	-14.021361
-14.000000	 -7.400000	-13.946778
-14.000000	 -7.350000	-13.872240
-14.000000	 -7.300000	-13.797752
-14.000000	 -7.250000	-13.723321
-14.000000	 -7.200000	-13.648954
-14.000000	 -7.150000	-13.574660
-14.000000	 -7.100000	-13.500446
-14.000000	 -7.050000	-13.426322
-14.000000	 -7.000000	-13.352299
-14.000000	 -6.950000	-13.278389
-14.000000	 -6.900000	-13.204606
-14.000000	 -6.850000	-13.130965
-14.000000	 -6.800000	-13.057482
-14.000000	 -6.750000	-12.984175
-14.000000	 -6.700000	-12.911067
-14.000000	 -6.650000	-12.838180
-14.000000	 -6.600000	-12.765539
-14.000000	 -6.550000	-12.693174
-14.000000	 -6.500000	-12.621114
-14.000000	 -6.450000	-12.549396
-14.000000	 -6.400000	-12.478058
-14.000000	 -6.350000	-12.407142
-14.000000	 -6.300000	-12.336695
-14.000000	 -6.250000	-12.266767
-14.000000	 -6.200000	-12.197416
-14.000000	 -6.150000	-12.128702
-14.000000	 -6.100000	-12.060691
-14.000000	 -6.050000	-11.993456
-14.000000	 -6.000000	-11.927075
-14.000000	 -5.950000	-11.861630
-14.000000	 -5.900000	-11.797211
-14.000000	 -5.850000	-11.733912
-14.000000	 -5.800000	-11.671836
-14.000000	 -5.750000	-11.611087
-14.000000	 -5.700000	-11.551774
-14.000000	 -5.650000	-11.494011
-14.000000	 -5.600000	-11.437911
-14.000000	 -5.550000	-11.383593
-14.000000	 -5.500000	-11.331174
-14.000000	 -5.450000	-11.280768
-14.000000	 -5.400000	-11.232485
-14.000000	 -5.350000	-11.186429
-14.000000	 -5.300000	-11.142700
-14.000000	 -5.250000	-11.101386
-14.000000	 -5.200000	-11.062562
-14.000000	 -5.150000	-11.026291
-14.000000	 -5.100000	-10.992624
-14.000000	 -5.050000	-10.961594
-14.000000	 -5.000000	-10.933219
-14.000000	 -4.950000	-10.907499
-14.000000	 -4.900000	-10.884417
-14.000000	 -4.850000	-10.863942
-14.000000	 -4.800000	-10.846029
-14.000000	 -4.750000	-10.830617
-14.000000	 -4.700000	-10.817636
-14.000000	 -4.650000	-10.807004
-14.000000	 -4.600000	-10.798632
-14.000000	 -4.550000	-10.792419
-14.000000	 -4.500000	-10.788263
-14.000000	 -4.450000	-10.786061
-14.000000	 -4.400000	-10.785706
-14.000000	 -4.350000	-10.787092
-14.000000	 -4.300000	-10.790115
-14.000000	 -4.250000	-10.794669
-14.000000	 -4.200000	-10.800649
-14.000000	 -4.150000	-10.807958
-14.000000	 -4.100000	-10.816499
-14.000000	 -4.050000	-10.826176
-14.000000	 -4.000000	-10.836895
-14.000000	 -3.950000	-10.848570
-14.000000	 -3.900000	-10.861113
-14.000000	 -3.850000	-10.874441
-14.000000	 -3.800000	-10.888470
-14.000000	 -3.750000	-10.903119
-14.000000	 -3.700000	-10.918310
-14.000000	 -3.650000	-10.933964
-14.000000	 -3.600000	-10.950007
-14.000000	 -3.550000	-10.966370
-14.000000	 -3.500000	-10.982980
-14.000000	 -3.450000	-10.999763
-14.000000	 -3.400000	-11.016649
-14.000000	 -3.350000	-11.033571
-14.000000	 -3.300000	-11.050473
-14.000000	 -3.250000	-11.067295
-14.000000	 -3.200000	-11.083979
-14.000000	 -3.150000	-11.100465
-14.000000	 -3.100000	-11.116703
-14.000000	 -3.050000	-11.132645
-14.000000	 -3.000000	-11.148253
-14.000000	 -2.950000	-11.163493
-14.000000	 -2.900000	-11.178329
-14.000000	 -2.850000	-11.192735
-14.000000	 -2.800000	-11.206689
-14.000000	 -2.750000	-11.220172
-14.000000	 -2.700000	-11.233170
-14.000000	 -2.650000	-11.245673
-14.000000	 -2.600000	-11.257677
-14.000000	 -2.550000	-11.269186
-14.000000	 -2.500000	-11.280203
-14.000000	 -2.450000	-11.290738
-14.000000	 -2.400000	-11.300800
-14.000000	 -2.350000	-11.310405
-14.000000	 -2.300000	-11.319568
-14.000000	 -2.250000	-11.328310
-14.000000	 -2.200000	-11.336654
-14.000000	 -2.150000	-11.344623
-14.000000	 -2.100000	-11.352240
-14.000000	 -2.050000	-11.359528
-14.000000	 -2.000000	-11.366520
-14.000000	 -1.950000	-11.373252
-14.000000	 -1.900000	-11.379751
-14.000000	 -1.850000	-11.386032
-14.000000	 -1.800000	-11.392115
-14.000000	 -1.750000	-11.398028
-14.000000	 -1.700000	-11.403796
-14.000000	 -1.650000	-11.409444
-14.000000	 -1.600000	-11.414998
-14.000000	 -1.550000	-11.420481
-14.000000	 -1.500000	-11.425909
-14.000000	 -1.450000	-11.431291
-14.000000	 -1.400000	-11.436641
-14.000000	 -1.350000	-11.441967
-14.000000	 -1.300000	-11.447282
-14.000000	 -1.250000	-11.452602
-14.000000	 -1.200000	-11.457941
-14.000000	 -1.150000	-11.463308
-14.000000	 -1.100000	-11.468707
-14.000000	 -1.050000	-11.474147
-14.000000	 -1.000000	-11.479627
-14.000000	 -0.950000	-11.485139
-14.000000	 -0.900000	-11.490684
-14.000000	 -0.850000	-11.496253
-14.000000	 -0.800000	-11.501841
-14.000000	 -0.750000	-11.507436
-14.000000	 -0.700000	-11.513020
-14.000000	 -0.650000	-11.518579
-14.000000	 -0.600000	-11.524112
-14.000000	 -0.550000	-11.529613
-14.000000	 -0.500000	-11.535040
-14.000000	 -0.450000	-11.540339
-14.000000	 -0.400000	-11.545491
-14.000000	 -0.350000	-11.550513
-14.000000	 -0.300000	-11.555404
-14.000000	 -0.250000	-11.560128
-14.000000	 -0.200000	-11.564638
-14.000000	 -0.150000	-11.568926
-14.000000	 -0.100000	-11.573025
-14.000000	 -0.050000	-11.576941
-14.000000	  0.000000	-11.580660
-14.000000	  0.050000	-11.584168
-14.000000	  0.100000	-11.587469
-14.000000	  0.150000	-11.590589
-14.000000	  0.200000	-11.593534
-14.000000	  0.250000	-11.596300
-14.000000	  0.300000	-11.598882
-14.000000	  0.350000	-11.601291
-14.000000	  0.400000	-11.603551
-14.000000	  0.450000	-11.605670
-14.000000	  0.500000	-11.607655
-14.000000	  0.550000	-11.609514
-14.000000	  0.600000	-11.611254
-14.000000	  0.650000	-11.612882
-14.000000	  0.700000	-11.614406
-14.000000	  0.750000	-11.615834
-14.000000	  0.800000	-11.617176
-14.000000	  0.850000	-11.618439
-14.000000	  0.900000	-11.619633
-14.000000	  0.950000	-11.620764
-14.000000	  1.000000	-11.621840
-14.000000	  1.050000	-11.622869
-14.000000	  1.100000	-11.623858
-14.000000	  1.150000	-11.624816
-14.000000	  1.200000	-11.625751
-14.000000	  1.250000	-11.626671
-14.000000	  1.300000	-11.627585
-14.000000	  1.350000	-11.628500
-14.000000	  1.400000	-11.629422
-14.000000	  1.450000	-11.630359
-14.000000	  1.500000	-11.631314
-14.000000	  1.550000	-11.632292
-14.000000	  1.600000	-11.633296
-14.000000	  1.650000	-11.634333
-14.000000	  1.700000	-11.635407
-14.000000	  1.750000	-11.636516
-14.000000	  1.800000	-11.637658
-14.000000	  1.850000	-11.638832
-14.000000	  1.900000	-11.640035
-14.000000	  1.950000	-11.641263
-14.000000	  2.000000	-11.642515
-14.000000	  2.050000	-11.643787
-14.000000	  2.100000	-11.645072
-14.000000	  2.150000	-11.646361
-14.000000	  2.200000	-11.647648
-14.000000	  2.250000	-11.648926
-14.000000	  2.300000	-11.650191
-14.000000	  2.350000	-11.651436
-14.000000	  2.400000	-11.652660
-14.000000	  2.450000	-11.653858
-14.000000	  2.500000	-11.655019
-14.000000	  2.550000	-11.656135
-14.000000	  2.600000	-11.657207
-14.000000	  2.650000	-11.658236
-14.000000	  2.700000	-11.659219
-14.000000	  2.750000	-11.660154
-14.000000	  2.800000	-11.661039
-14.000000	  2.850000	-11.661874
-14.000000	  2.900000	-11.662662
-14.000000	  2.950000	-11.663403
-14.000000	  3.000000	-11.664095
-14.000000	  3.050000	-11.664739
-14.000000	  3.100000	-11.665338
-14.000000	  3.150000	-11.665893
-14.000000	  3.200000	-11.666407
-14.000000	  3.250000	-11.666881
-14.000000	  3.300000	-11.667319
-14.000000	  3.350000	-11.667722
-14.000000	  3.400000	-11.668093
-14.000000	  3.450000	-11.668433
-14.000000	  3.500000	-11.668746
-14.000000	  3.550000	-11.669034
-14.000000	  3.600000	-11.669299
-14.000000	  3.650000	-11.669545
-14.000000	  3.700000	-11.669774
-14.000000	  3.750000	-11.669989
-14.000000	  3.800000	-11.670194
-14.000000	  3.850000	-11.670391
-14.000000	  3.900000	-11.670585
-14.000000	  3.950000	-11.670778
-14.000000	  4.000000	-11.670974
-14.000000	  4.050000	-11.671177
-14.000000	  4.100000	-11.671391
-14.000000	  4.150000	-11.671620
-14.000000	  4.200000	-11.671867
-14.000000	  4.250000	-11.672138
-14.000000	  4.300000	-11.672436
-14.000000	  4.350000	-11.672766
-14.000000	  4.400000	-11.673131
-14.000000	  4.450000	-11.673537
-14.000000	  4.500000	-11.673987
-14.000000	  4.550000	-11.674485
-14.000000	  4.600000	-11.675037
-14.000000	  4.650000	-11.675647
-14.000000	  4.700000	-11.676318
-14.000000	  4.750000	-11.677055
-14.000000	  4.800000	-11.677862
-14.000000	  4.850000	-11.678742
-14.000000	  4.900000	-11.679698
-14.000000	  4.950000	-11.680734
-14.000000	  5.000000	-11.681850
-14.000000	  5.050000	-11.683049
-14.000000	  5.100000	-11.684331
-14.000000	  5.150000	-11.685695
-14.000000	  5.200000	-11.687139
-14.000000	  5.250000	-11.688661
-14.000000	  5.300000	-11.690256
-14.000000	  5.350000	-11.691918
-14.000000	  5.400000	-11.693641
-14.000000	  5.450000	-11.695419
-14.000000	  5.500000	-11.697242
-14.000000	  5.550000	-11.699101
-14.000000	  5.600000	-11.700987
-14.000000	  5.650000	-11.702891
-14.000000	  5.700000	-11.704802
-14.000000	  5.750000	-11.706712
-14.000000	  5.800000	-11.708610
-14.000000	  5.850000	-11.710489
-14.000000	  5.900000	-11.712339
-14.000000	  5.950000	-11.714155
-14.000000	  6.000000	-11.715928
-14.000000	  6.050000	-11.717654
-14.000000	  6.100000	-11.719328
-14.000000	  6.150000	-11.720945
-14.000000	  6.200000	-11.722503
-14.000000	  6.250000	-11.723999
-14.000000	  6.300000	-11.725431
-14.000000	  6.350000	-11.726799
-14.000000	  6.400000	-11.728102
-14.000000	  6.450000	-11.729339
-14.000000	  6.500000	-11.730512
-14.000000	  6.550000	-11.731622
-14.000000	  6.600000	-11.732669
-14.000000	  6.650000	-11.733656
-14.000000	  6.700000	-11.734584
-14.000000	  6.750000	-11.735456
-14.000000	  6.800000	-11.736273
-14.000000	  6.850000	-11.737039
-14.000000	  6.900000	-11.737756
-14.000000	  6.950000	-11.738428
-14.000000	  7.000000	-11.739057
-14.000000	  7.050000	-11.739646
-14.000000	  7.100000	-11.740200
-14.000000	  7.150000	-11.740720
-14.000000	  7.200000	-11.741212
-14.000000	  7.250000	-11.741677
-14.000000	  7.300000	-11.742120
-14.000000	  7.350000	-11.742544
-14.000000	  7.400000	-11.742951
-14.000000	  7.450000	-11.743346
-14.000000	  7.500000	-11.743730
-14.000000	  7.550000	-11.744107
-14.000000	  7.600000	-11.744478
-14.000000	  7.650000	-11.744845
-14.000000	  7.700000	-11.745211
-14.000000	  7.750000	-11.745575
-14.000000	  7.800000	-11.745939
-14.000000	  7.850000	-11.746303
-14.000000	  7.900000	-11.746668
-14.000000	  7.950000	-11.747033
-14.000000	  8.000000	-11.747397
-14.000000	  8.050000	-11.747760
-14.000000	  8.100000	-11.748121
-14.000000	  8.150000	-11.748479
-14.000000	  8.200000	-11.748832
-14.000000	  8.250000	-11.749179
-14.000000	  8.300000	-11.749520
-14.000000	  8.350000	-11.749851
-14.000000	  8.400000	-11.750173
-14.000000	  8.450000	-11.750485
-14.000000	  8.500000	-11.750784
-14.000000	  8.550000	-11.751072
-14.000000	  8.600000	-11.751346
-14.000000	  8.650000	-11.751606
-14.000000	  8.700000	-11.751853
-14.000000	  8.750000	-11.752085
-14.000000	  8.800000	-11.752304
-14.000000	  8.850000	-11.752508
-14.000000	  8.900000	-11.752699
-14.000000	  8.950000	-11.752876
-14.000000	  9.000000	-11.753040
-14.000000	  9.050000	-11.753193
-14.000000	  9.100000	-11.753333
-14.000000	  9.150000	-11.753462
-14.000000	  9.200000	-11.753581
-14.000000	  9.250000	-11.753690
-14.000000	  9.300000	-11.753790
-14.000000	  9.350000	-11.753882
-14.000000	  9.400000	-11.753965
-14.000000	  9.450000	-11.754042
-14.000000	  9.500000	-11.754111
-14.000000	  9.550000	-11.754175
-14.000000	  9.600000	-11.754233
-14.000000	  9.650000	-11.754287
-14.000000	  9.700000	-11.754335
-14.000000	  9.750000	-11.754380
-14.000000	  9.800000	-11.754420
-14.000000	  9.850000	-11.754458
-14.000000	  9.900000	-11.754492
-14.000000	  9.950000	-11.754523
-14.000000	 10.000000	-11.754552
-13.900000	-15.000000	-24.429316
-13.900000	-14.950000	-24.371627
-13.900000	-14.900000	-24.313750
-13.900000	-14.850000	-24.255693
-13.900000	-14.800000	-24.197466
-13.900000	-14.750000	-24.139073
-13.900000	-14.700000	-24.080481
-13.900000	-14.650000	-24.021681
-13.900000	-14.600000	-23.962684
-13.900000	-14.550000	-23.903497
-13.900000	-14.500000	-23.844128
-13.900000	-14.450000	-23.784543
-13.900000	-14.400000	-23.724732
-13.900000	-14.350000	-23.664704
-13.900000	-14.300000	-23.604472
-13.900000	-14.250000	-23.544043
-13.900000	-14.200000	-23.483380
-13.900000	-14.150000	-23.422475
-13.900000	-14.100000	-23.361338
-13.900000	-14.050000	-23.299982
-13.900000	-14.000000	-23.238415
-13.900000	-13.950000	-23.176599
-13.900000	-13.900000	-23.114528
-13.900000	-13.850000	-23.052212
-13.900000	-13.800000	-22.989664
-13.900000	-13.750000	-22.926892
-13.900000	-13.700000	-22.863862
-13.900000	-13.650000	-22.800566
-13.900000	-13.600000	-22.737015
-13.900000	-13.550000	-22.673223
-13.900000	-13.500000	-22.609197
-13.900000	-13.450000	-22.544907
-13.900000	-13.400000	-22.480345
-13.900000	-13.350000	-22.415524
-13.900000	-13.300000	-22.350456
-13.900000	-13.250000	-22.285149
-13.900000	-13.200000	-22.219577
-13.900000	-13.150000	-22.153734
-13.900000	-13.100000	-22.087633
-13.900000	-13.050000	-22.021284
-13.900000	-13.000000	-21.954696
-13.900000	-12.950000	-21.887848
-13.900000	-12.900000	-21.820738
-13.900000	-12.850000	-21.753376
-13.900000	-12.800000	-21.685772
-13.900000	-12.750000	-21.617933
-13.900000	-12.700000	-21.549847
-13.900000	-12.650000	-21.481515
-13.900000	-12.600000	-21.412945
-13.900000	-12.550000	-21.344143
-13.900000	-12.500000	-21.275118
-13.900000	-12.450000	-21.205865
-13.900000	-12.400000	-21.136387
-13.900000	-12.350000	-21.066691
-13.900000	-12.300000	-20.996781
-13.900000	-12.250000	-20.926662
-13.900000	-12.200000	-20.856341
-13.900000	-12.150000	-20.785822
-13.900000	-12.100000	-20.715109
-13.900000	-12.050000	-20.644203
-13.900000	-12.000000	-20.573109
-13.900000	-11.950000	-20.501841
-13.900000	-11.900000	-20.430406
-13.900000	-11.850000	-20.358803
-13.900000	-11.800000	-20.287033
-13.900000	-11.750000	-20.215097
-13.900000	-11.700000	-20.143017
-13.900000	-11.650000	-20.070800
-13.900000	-11.600000	-19.998445
-13.900000	-11.550000	-19.925948
-13.900000	-11.500000	-19.853307
-13.900000	-11.450000	-19.780552
-13.900000	-11.400000	-19.707690
-13.900000	-11.350000	-19.634717
-13.900000	-11.300000	-19.561626
-13.900000	-11.250000	-19.488416
-13.900000	-11.200000	-19.415117
-13.900000	-11.150000	-19.341737
-13.900000	-11.100000	-19.268271
-13.900000	-11.050000	-19.194710
-13.900000	-11.000000	-19.121051
-13.900000	-10.950000	-19.047325
-13.900000	-10.900000	-18.973540
-13.900000	-10.850000	-18.899689
-13.900000	-10.800000	-18.825764
-13.900000	-10.750000	-18.751760
-13.900000	-10.700000	-18.677707
-13.900000	-10.650000	-18.603613
-13.900000	-10.600000	-18.529469
-13.900000	-10.550000	-18.455268
-13.900000	-10.500000	-18.381004
-13.900000	-10.450000	-18.306705
-13.900000	-10.400000	-18.232377
-13.900000	-10.350000	-18.158013
-13.900000	-10.300000	-18.083606
-13.900000	-10.250000	-18.009149
-13.900000	-10.200000	-17.934667
-13.900000	-10.150000	-17.860166
-13.900000	-10.100000	-17.785639
-13.900000	-10.050000	-17.711078
-13.900000	-10.000000	-17.636480
-13.900000	 -9.950000	-17.561864
-13.900000	 -9.900000	-17.487235
-13.900000	 -9.850000	-17.412587
-13.900000	 -9.800000	-17.337915
-13.900000	 -9.750000	-17.263213
-13.900000	 -9.700000	-17.188500
-13.900000	 -9.650000	-17.113778
-13.900000	 -9.600000	-17.039043
-13.900000	 -9.550000	-16.964289
-13.900000	 -9.500000	-16.889513
-13.900000	 -9.450000	-16.814729
-13.900000	 -9.400000	-16.739940
-13.900000	 -9.350000	-16.665142
-13.900000	 -9.300000	-16.590330
-13.900000	 -9.250000	-16.515502
-13.900000	 -9.200000	-16.440669
-13.900000	 -9.150000	-16.365833
-13.900000	 -9.100000	-16.290991
-13.900000	 -9.050000	-16.216140
-13.900000	 -9.000000	-16.141277
-13.900000	 -8.950000	-16.066411
-13.900000	 -8.900000	-15.991545
-13.900000	 -8.850000	-15.916675
-13.900000	 -8.800000	-15.841800
-13.900000	 -8.750000	-15.766917
-13.900000	 -8.700000	-15.692034
-13.900000	 -8.650000	-15.617153
-13.900000	 -8.600000	-15.542271
-13.900000	 -8.550000	-15.467387
-13.900000	 -8.500000	-15.392500
-13.900000	 -8.450000	-15.317616
-13.900000	 -8.400000	-15.242736
-13.900000	 -8.350000	-15.167860
-13.900000	 -8.300000	-15.092985
-13.900000	 -8.250000	-15.018113
-13.900000	 -8.200000	-14.943248
-13.900000	 -8.150000	-14.868391
-13.900000	 -8.100000	-14.793543
-13.900000	 -8.050000	-14.718704
-13.900000	 -8.000000	-14.643874
-13.900000	 -7.950000	-14.569058
-13.900000	 -7.900000	-14.494258
-13.900000	 -7.850000	-14.419475
-13.900000	 -7.800000	-14.344710
-13.900000	 -7.750000	-14.269966
-13.900000	 -7.700000	-14.195247
-13.900000	 -7.650000	-14.120557
-13.900000	 -7.600000	-14.045900
-13.900000	 -7.550000	-13.971277
-13.900000	 -7.500000	-13.896693
-13.900000	 -7.450000	-13.822154
-13.900000	 -7.400000	-13.747667
-13.900000	 -7.350000	-13.673237
-13.900000	 -7.300000	-13.598871
-13.900000	 -7.250000	-13.524575
-13.900000	 -7.200000	-13.450360
-13.900000	 -7.150000	-13.376236
-13.900000	 -7.100000	-13.302212
-13.900000	 -7.050000	-13.228302
-13.900000	 -7.000000	-13.154517
-13.900000	 -6.950000	-13.080873
-13.900000	 -6.900000	-13.007389
-13.900000	 -6.850000	-12.934082
-13.900000	 -6.800000	-12.860972
-13.900000	 -6.750000	-12.788082
-13.900000	 -6.700000	-12.715439
-13.900000	 -6.650000	-12.643071
-13.900000	 -6.600000	-12.571009
-13.900000	 -6.550000	-12.499289
-13.900000	 -6.500000	-12.427947
-13.900000	 -6.450000	-12.357028
-13.900000	 -6.400000	-12.286578
-13.900000	 -6.350000	-12.216647
-13.900000	 -6.300000	-12.147292
-13.900000	 -6.250000	-12.078574
-13.900000	 -6.200000	-12.010559
-13.900000	 -6.150000	-11.943320
-13.900000	 -6.100000	-11.876933
-13.900000	 -6.050000	-11.811484
-13.900000	 -6.000000	-11.747060
-13.900000	 -5.950000	-11.683758
-13.900000	 -5.900000	-11.621676
-13.900000	 -5.850000	-11.560920
-13.900000	 -5.800000	-11.501600
-13.900000	 -5.750000	-11.443831
-13.900000	 -5.700000	-11.387725
-13.900000	 -5.650000	-11.333401
-13.900000	 -5.600000	-11.280973
-13.900000	 -5.550000	-11.230557
-13.900000	 -5.500000	-11.182265
-13.900000	 -5.450000	-11.136202
-13.900000	 -5.400000	-11.092464
-13.900000	 -5.350000	-11.051139
-13.900000	 -5.300000	-11.012304
-13.900000	 -5.250000	-10.976023
-13.900000	 -5.200000	-10.942345
-13.900000	 -5.150000	-10.911302
-13.900000	 -5.100000	-10.882912
-13.900000	 -5.050000	-10.857176
-13.900000	 -5.000000	-10.834080
-13.900000	 -4.950000	-10.813589
-13.900000	 -4.900000	-10.795657
-13.900000	 -4.850000	-10.780225
-13.900000	 -4.800000	-10.767222
-13.900000	 -4.750000	-10.756566
-13.900000	 -4.700000	-10.748165
-13.900000	 -4.650000	-10.741924
-13.900000	 -4.600000	-10.737742
-13.900000	 -4.550000	-10.735511
-13.900000	 -4.500000	-10.735123
-13.900000	 -4.450000	-10.736473
-13.900000	 -4.400000	-10.739455
-13.900000	 -4.350000	-10.743965
-13.900000	 -4.300000	-10.749903
-13.900000	 -4.250000	-10.757167
-13.900000	 -4.200000	-10.765658
-13.900000	 -4.150000	-10.775285
-13.900000	 -4.100000	-10.785957
-13.900000	 -4.050000	-10.797584
-13.900000	 -4.000000	-10.810079
-13.900000	 -3.950000	-10.823360
-13.900000	 -3.900000	-10.837346
-13.900000	 -3.850000	-10.851956
-13.900000	 -3.800000	-10.867112
-13.900000	 -3.750000	-10.882737
-13.900000	 -3.700000	-10.898756
-13.900000	 -3.650000	-10.915093
-13.900000	 -3.600000	-10.931679
-13.900000	 -3.550000	-10.948448
-13.900000	 -3.500000	-10.965332
-13.900000	 -3.450000	-10.982262
-13.900000	 -3.400000	-10.999169
-13.900000	 -3.350000	-11.015994
-13.900000	 -3.300000	-11.032683
-13.900000	 -3.250000	-11.049186
-13.900000	 -3.200000	-11.065448
-13.900000	 -3.150000	-11.081419
-13.900000	 -3.100000	-11.097054
-13.900000	 -3.050000	-11.112315
-13.900000	 -3.000000	-11.127172
-13.900000	 -2.950000	-11.141598
-13.900000	 -2.900000	-11.155568
-13.900000	 -2.850000	-11.169063
-13.900000	 -2.800000	-11.182071
-13.900000	 -2.750000	-11.194582
-13.900000	 -2.700000	-11.206589
-13.900000	 -2.650000	-11.218092
-13.900000	 -2.600000	-11.229095
-13.900000	 -2.550000	-11.239607
-13.900000	 -2.500000	-11.249640
-13.900000	 -2.450000	-11.259211
-13.900000	 -2.400000	-11.268336
-13.900000	 -2.350000	-11.277032
-13.900000	 -2.300000	-11.285319
