log10_Gmu	f	spectrum
-14.000000	-10.600000	-18.720136
-14.000000	-10.550000	-18.645934
-14.000000	-10.500000	-18.571670
-14.000000	-10.450000	-18.497371
-14.000000	-10.400000	-18.423043
-14.000000	-10.350000	-18.348679
-14.000000	-10.300000	-18.274271
-14.000000	-10.250000	-18.199814
-14.000000	-10.200000	-18.125332
-14.000000	-10.150000	-18.050831
-14.000000	-10.100000	-17.976304
-14.000000	-10.050000	-17.901743
-14.000000	-10.000000	-17.827144
-14.000000	 -9.950000	-17.752528
-14.000000	 -9.900000	-17.677899
-14.000000	 -9.850000	-17.603251
-14.000000	 -9.800000	-17.528578
-14.000000	 -9.750000	-17.453876
-14.000000	 -9.700000	-17.379162
-14.000000	 -9.650000	-17.304440
-14.000000	 -9.600000	-17.229704
-14.000000	 -9.550000	-17.154950
-14.000000	 -9.500000	-17.080173
-14.000000	 -9.450000	-17.005388
-14.000000	 -9.400000	-16.930598
-14.000000	 -9.350000	-16.855799
-14.000000	 -9.300000	-16.780986
-14.000000	 -9.250000	-16.706157
-14.000000	 -9.200000	-16.631322
-14.000000	 -9.150000	-16.556484
-14.000000	 -9.100000	-16.481640
-14.000000	 -9.050000	-16.406787
-14.000000	 -9.000000	-16.331921
-14.000000	 -8.950000	-16.257053
-14.000000	 -8.900000	-16.182183
-14.000000	 -8.850000	-16.107310
-14.000000	 -8.800000	-16.032431
-14.000000	 -8.750000	-15.957544
-14.000000	 -8.700000	-15.882657
-14.000000	 -8.650000	-15.807770
-14.000000	 -8.600000	-15.732882
-14.000000	 -8.550000	-15.657991
-14.000000	 -8.500000	-15.583097
-14.000000	 -8.450000	-15.508204
-14.000000	 -8.400000	-15.433314
-14.000000	 -8.350000	-15.358426
-14.000000	 -8.300000	-15.283540
-14.000000	 -8.250000	-15.208654
-14.000000	 -8.200000	-15.133773
-14.000000	 -8.150000	-15.058900
-14.000000	 -8.100000	-14.984032
-14.000000	 -8.050000	-14.909171
-14.000000	 -8.000000	-14.834317
-14.000000	 -7.950000	-14.759473
-14.000000	 -7.900000	-14.684642
-14.000000	 -7.850000	-14.609825
-14.000000	 -7.800000	-14.535022
-14.000000	 -7.750000	-14.460235
-14.000000	 -7.700000	-14.385467
-14.000000	 -7.650000	-14.310723
-14.000000	 -7.600000	-14.236004
-14.000000	 -7.550000	-14.161313
-14.000000	 -7.500000	-14.086652
-14.000000	 -7.450000	-14.012028
-14.000000	 -7.400000	-13.937445
-14.000000	 -7.350000	-13.862907
-14.000000	 -7.300000	-13.788419
-14.000000	 -7.250000	-13.713988
-14.000000	 -7.200000	-13.639621
-14.000000	 -7.150000	-13.565327
-14.000000	 -7.100000	-13.491113
-14.000000	 -7.050000	-13.416989
-14.000000	 -7.000000	-13.342966
-14.000000	 -6.950000	-13.269056
-14.000000	 -6.900000	-13.195273
-14.000000	 -6.850000	-13.121632
-14.000000	 -6.800000	-13.048149
-14.000000	 -6.750000	-12.974842
-14.000000	 -6.700000	-12.901734
-14.000000	 -6.650000	-12.828847
-14.000000	 -6.600000	-12.756206
-14.000000	 -6.550000	-12.683841
-14.000000	 -6.500000	-12.611781
-14.000000	 -6.450000	-12.540063
-14.000000	 -6.400000	-12.468725
-14.000000	 -6.350000	-12.397809
-14.000000	 -6.300000	-12.327362
-14.000000	 -6.250000	-12.257434
-14.000000	 -6.200000	-12.188083
-14.000000	 -6.150000	-12.119369
-14.000000	 -6.100000	-12.051358
-14.000000	 -6.050000	-11.984123
-14.000000	 -6.000000	-11.917742
-14.000000	 -5.950000	-11.852297
-14.000000	 -5.900000	-11.787878
-14.000000	 -5.850000	-11.724579
-14.000000	 -5.800000	-11.662503
-14.000000	 -5.750000	-11.601754
-14.000000	 -5.700000	-11.542441
-14.000000	 -5.650000	-11.484678
-14.000000	 -5.600000	-11.428578
-14.000000	 -5.550000	-11.374260
-14.000000	 -5.500000	-11.321841
-14.000000	 -5.450000	-11.271435
-14.000000	 -5.400000	-11.223152
-14.000000	 -5.350000	-11.177096
-14.000000	 -5.300000	-11.133367
-14.000000	 -5.250000	-11.092053
-14.000000	 -5.200000	-11.053229
-14.000000	 -5.150000	-11.016958
-14.000000	 -5.100000	-10.983291
-14.000000	 -5.050000	-10.952261
-14.000000	 -5.000000	-10.923886
-14.000000	 -4.950000	-10.898166
-14.000000	 -4.900000	-10.875084
-14.000000	 -4.850000	-10.854609
-14.000000	 -4.800000	-10.836696
-14.000000	 -4.750000	-10.821284
-14.000000	 -4.700000	-10.808303
-14.000000	 -4.650000	-10.797671
-14.000000	 -4.600000	-10.789299
-14.000000	 -4.550000	-10.783086
-14.000000	 -4.500000	-10.778930
-14.000000	 -4.450000	-10.776728
-14.000000	 -4.400000	-10.776373
-14.000000	 -4.350000	-10.777759
-14.000000	 -4.300000	-10.780782
-14.000000	 -4.250000	-10.785336
-14.000000	 -4.200000	-10.791316
-14.000000	 -4.150000	-10.798625
-14.000000	 -4.100000	-10.807166
-14.000000	 -4.050000	-10.816843
-14.000000	 -4.000000	-10.827562
-14.000000	 -3.950000	-10.839237
-14.000000	 -3.900000	-10.851780
-14.000000	 -3.850000	-10.865108
-14.000000	 -3.800000	-10.879137
-14.000000	 -3.750000	-10.893786
-14.000000	 -3.700000	-10.908977
-14.000000	 -3.650000	-10.924631
-14.000000	 -3.600000	-10.940674
-14.000000	 -3.550000	-10.957037
-14.000000	 -3.500000	-10.973647
-14.000000	 -3.450000	-10.990430
-14.000000	 -3.400000	-11.007316
-14.000000	 -3.350000	-11.024238
-14.000000	 -3.300000	-11.041140
-14.000000	 -3.250000	-11.057962
-14.000000	 -3.200000	-11.074646
-14.000000	 -3.150000	-11.091132
-14.000000	 -3.100000	-11.107370
-14.000000	 -3.050000	-11.123312
-14.000000	 -3.000000	-11.138920
-14.000000	 -2.950000	-11.154160
-14.000000	 -2.900000	-11.168996
-14.000000	 -2.850000	-11.183402
-14.000000	 -2.800000	-11.197356
-14.000000	 -2.750000	-11.210839
-14.000000	 -2.700000	-11.223837
-14.000000	 -2.650000	-11.236340
-14.000000	 -2.600000	-11.248344
-14.000000	 -2.550000	-11.259853
-14.000000	 -2.500000	-11.270870
-14.000000	 -2.450000	-11.281405
-14.000000	 -2.400000	-11.291467
-14.000000	 -2.350000	-11.301072
-14.000000	 -2.300000	-11.310235
-14.000000	 -2.250000	-11.318977
-14.000000	 -2.200000	-11.327321
-14.000000	 -2.150000	-11.335290
-14.000000	 -2.100000	-11.342907
-14.000000	 -2.050000	-11.350195
-14.000000	 -2.000000	-11.357187
-14.000000	 -1.950000	-11.363919
-14.000000	 -1.900000	-11.370418
-14.000000	 -1.850000	-11.376699
-14.000000	 -1.800000	-11.382782
-14.000000	 -1.750000	-11.388695
-14.000000	 -1.700000	-11.394463
-14.000000	 -1.650000	-11.400111
-14.000000	 -1.600000	-11.405665
-14.000000	 -1.550000	-11.411148
-14.000000	 -1.500000	-11.416576
-14.000000	 -1.450000	-11.421958
-14.000000	 -1.400000	-11.427308
-14.000000	 -1.350000	-11.432634
-14.000000	 -1.300000	-11.437949
-14.000000	 -1.250000	-11.443269
-14.000000	 -1.200000	-11.448608
-14.000000	 -1.150000	-11.453975
-14.000000	 -1.100000	-11.459374
-14.000000	 -1.050000	-11.464814
-14.000000	 -1.000000	-11.470294
-14.000000	 -0.950000	-11.475806
-14.000000	 -0.900000	-11.481351
-14.000000	 -0.850000	-11.486920
-14.000000	 -0.800000	-11.492508
-14.000000	 -0.750000	-11.498103
-14.000000	 -0.700000	-11.503687
-14.000000	 -0.650000	-11.509246
-14.000000	 -0.600000	-11.514779
-14.000000	 -0.550000	-11.520280
-14.000000	 -0.500000	-11.525707
-14.000000	 -0.450000	-11.531006
-14.000000	 -0.400000	-11.536158
-14.000000	 -0.350000	-11.541180
-14.000000	 -0.300000	-11.546071
-14.000000	 -0.250000	-11.550795
-14.000000	 -0.200000	-11.555305
-14.000000	 -0.150000	-11.559593
-14.000000	 -0.100000	-11.563692
-14.000000	 -0.050000	-11.567608
-14.000000	  0.000000	-11.571327
-14.000000	  0.050000	-11.574835
-14.000000	  0.100000	-11.578136
-14.000000	  0.150000	-11.581256
-14.000000	  0.200000	-11.584201
-14.000000	  0.250000	-11.586967
-14.000000	  0.300000	-11.589549
-14.000000	  0.350000	-11.591958
-14.000000	  0.400000	-11.594218
-14.000000	  0.450000	-11.596337
-14.000000	  0.500000	-11.598322
-14.000000	  0.550000	-11.600181
-14.000000	  0.600000	-11.601921
-14.000000	  0.650000	-11.603549
-14.000000	  0.700000	-11.605073
-14.000000	  0.750000	-11.606501
-14.000000	  0.800000	-11.607843
-14.000000	  0.850000	-11.609106
-14.000000	  0.900000	-11.610300
-14.000000	  0.950000	-11.611431
-14.000000	  1.000000	-11.612507
-14.000000	  1.050000	-11.613536
-14.000000	  1.100000	-11.614525
-14.000000	  1.150000	-11.615483
-14.000000	  1.200000	-11.616418
-14.000000	  1.250000	-11.617338
-14.000000	  1.300000	-11.618252
-14.000000	  1.350000	-11.619167
-14.000000	  1.400000	-11.620089
-14.000000	  1.450000	-11.621026
-14.000000	  1.500000	-11.621981
-14.000000	  1.550000	-11.622959
-14.000000	  1.600000	-11.623963
-14.000000	  1.650000	-11.625000
-14.000000	  1.700000	-11.626074
-14.000000	  1.750000	-11.627183
-14.000000	  1.800000	-11.628325
-14.000000	  1.850000	-11.629499
-14.000000	  1.900000	-11.630702
-14.000000	  1.950000	-11.631930
-14.000000	  2.000000	-11.633182
-14.000000	  2.050000	-11.634454
-14.000000	  2.100000	-11.635739
-14.000000	  2.150000	-11.637028
-14.000000	  2.200000	-11.638315
-14.000000	  2.250000	-11.639593
-14.000000	  2.300000	-11.640858
-14.000000	  2.350000	-11.642103
-14.000000	  2.400000	-11.643327
-14.000000	  2.450000	-11.644525
-14.000000	  2.500000	-11.645686
-14.000000	  2.550000	-11.646802
-14.000000	  2.600000	-11.647874
-14.000000	  2.650000	-11.648903
-14.000000	  2.700000	-11.649886
-14.000000	  2.750000	-11.650821
-14.000000	  2.800000	-11.651706
-14.000000	  2.850000	-11.652541
-14.000000	  2.900000	-11.653329
-14.000000	  2.950000	-11.654070
-14.000000	  3.000000	-11.654762
-14.000000	  3.050000	-11.655406
-14.000000	  3.100000	-11.656005
-14.000000	  3.150000	-11.656560
-14.000000	  3.200000	-11.657074
-14.000000	  3.250000	-11.657548
-14.000000	  3.300000	-11.657986
-14.000000	  3.350000	-11.658389
-14.000000	  3.400000	-11.658760
-14.000000	  3.450000	-11.659100
-14.000000	  3.500000	-11.659413
-14.000000	  3.550000	-11.659701
-14.000000	  3.600000	-11.659966
-14.000000	  3.650000	-11.660212
-14.000000	  3.700000	-11.660441
-14.000000	  3.750000	-11.660656
-14.000000	  3.800000	-11.660861
-14.000000	  3.850000	-11.661058
-14.000000	  3.900000	-11.661252
-14.000000	  3.950000	-11.661445
-14.000000	  4.000000	-11.661641
-14.000000	  4.050000	-11.661844
-14.000000	  4.100000	-11.662058
-14.000000	  4.150000	-11.662287
-14.000000	  4.200000	-11.662534
-14.000000	  4.250000	-11.662805
-14.000000	  4.300000	-11.663103
-14.000000	  4.350000	-11.663433
-14.000000	  4.400000	-11.663798
-14.000000	  4.450000	-11.664204
-14.000000	  4.500000	-11.664654
-14.000000	  4.550000	-11.665152
-14.000000	  4.600000	-11.665704
-14.000000	  4.650000	-11.666314
-14.000000	  4.700000	-11.666985
-14.000000	  4.750000	-11.667722
-14.000000	  4.800000	-11.668529
-14.000000	  4.850000	-11.669409
-14.000000	  4.900000	-11.670365
-14.000000	  4.950000	-11.671401
-14.000000	  5.000000	-11.672517
-14.000000	  5.050000	-11.673716
-14.000000	  5.100000	-11.674998
-14.000000	  5.150000	-11.676362
-14.000000	  5.200000	-11.677806
-14.000000	  5.250000	-11.679328
-14.000000	  5.300000	-11.680923
-14.000000	  5.350000	-11.682585
-14.000000	  5.400000	-11.684308
-14.000000	  5.450000	-11.686086
-14.000000	  5.500000	-11.687909
-14.000000	  5.550000	-11.689768
-14.000000	  5.600000	-11.691654
-14.000000	  5.650000	-11.693558
-14.000000	  5.700000	-11.695469
-14.000000	  5.750000	-11.697379
-14.000000	  5.800000	-11.699277
-14.000000	  5.850000	-11.701156
-14.000000	  5.900000	-11.703006
-14.000000	  5.950000	-11.704822
-14.000000	  6.000000	-11.706595
-14.000000	  6.050000	-11.708321
-14.000000	  6.100000	-11.709995
-14.000000	  6.150000	-11.711612
-14.000000	  6.200000	-11.713170
-14.000000	  6.250000	-11.714666
-14.000000	  6.300000	-11.716098
-14.000000	  6.350000	-11.717466
-14.000000	  6.400000	-11.718769
-14.000000	  6.450000	-11.720006
-14.000000	  6.500000	-11.721179
-14.000000	  6.550000	-11.722289
-14.000000	  6.600000	-11.723336
-14.000000	  6.650000	-11.724323
-14.000000	  6.700000	-11.725251
-14.000000	  6.750000	-11.726123
-14.000000	  6.800000	-11.726940
-14.000000	  6.850000	-11.727706
-14.000000	  6.900000	-11.728423
-14.000000	  6.950000	-11.729095
-14.000000	  7.000000	-11.729724
-14.000000	  7.050000	-11.730313
-14.000000	  7.100000	-11.730867
-14.000000	  7.150000	-11.731387
-14.000000	  7.200000	-11.731879
-14.000000	  7.250000	-11.732344
-14.000000	  7.300000	-11.732787
-14.000000	  7.350000	-11.733211
-14.000000	  7.400000	-11.733618
-14.000000	  7.450000	-11.734013
-14.000000	  7.500000	-11.734397
-14.000000	  7.550000	-11.734774
-14.000000	  7.600000	-11.735145
-14.000000	  7.650000	-11.735512
-14.000000	  7.700000	-11.735878
-14.000000	  7.750000	-11.736242
-14.000000	  7.800000	-11.736606
-14.000000	  7.850000	-11.736970
-14.000000	  7.900000	-11.737335
-14.000000	  7.950000	-11.737700
-14.000000	  8.000000	-11.738064
-14.000000	  8.050000	-11.738427
-14.000000	  8.100000	-11.738788
-14.000000	  8.150000	-11.739146
-14.000000	  8.200000	-11.739499
-14.000000	  8.250000	-11.739846
-14.000000	  8.300000	-11.740187
-14.000000	  8.350000	-11.740518
-14.000000	  8.400000	-11.740840
-14.000000	  8.450000	-11.741152
-14.000000	  8.500000	-11.741451
-14.000000	  8.550000	-11.741739
-14.000000	  8.600000	-11.742013
-14.000000	  8.650000	-11.742273
-14.000000	  8.700000	-11.742520
-14.000000	  8.750000	-11.742752
-14.000000	  8.800000	-11.742971
-14.000000	  8.850000	-11.743175
-14.000000	  8.900000	-11.743366
-14.000000	  8.950000	-11.743543
-14.000000	  9.000000	-11.743707
-14.000000	  9.050000	-11.743860
-14.000000	  9.100000	-11.744000
-14.000000	  9.150000	-11.744129
-14.000000	  9.200000	-11.744248
-14.000000	  9.250000	-11.744357
-14.000000	  9.300000	-11.744457
-14.000000	  9.350000	-11.744549
-14.000000	  9.400000	-11.744632
-14.000000	  9.450000	-11.744709
-14.000000	  9.500000	-11.744778
-14.000000	  9.550000	-11.744842
-14.000000	  9.600000	-11.744900
-14.000000	  9.650000	-11.744954
-14.000000	  9.700000	-11.745002
-14.000000	  9.750000	-11.745047
-14.000000	  9.800000	-11.745087
-14.000000	  9.850000	-11.745125
-14.000000	  9.900000	-11.745159
-14.000000	  9.950000	-11.745190
-14.000000	 10.000000	-11.745219
-13.900000	-15.000000	-24.419983
-13.900000	-14.950000	-24.362294
-13.900000	-14.900000	-24.304417
-13.900000	-14.850000	-24.246360
-13.900000	-14.800000	-24.188133
-13.900000	-14.750000	-24.129740
-13.900000	-14.700000	-24.071148
-13.900000	-14.650000	-24.012348
-13.900000	-14.600000	-23.953351
-13.900000	-14.550000	-23.894164
-13.900000	-14.500000	-23.834795
-13.900000	-14.450000	-23.775210
-13.900000	-14.400000	-23.715399
-13.900000	-14.350000	-23.655371
-13.900000	-14.300000	-23.595139
-13.900000	-14.250000	-23.534710
-13.900000	-14.200000	-23.474047
-13.900000	-14.150000	-23.413142
-13.900000	-14.100000	-23.352005
-13.900000	-14.050000	-23.290649
-13.900000	-14.000000	-23.229082
-13.900000	-13.950000	-23.167266
-13.900000	-13.900000	-23.105195
-13.900000	-13.850000	-23.042879
-13.900000	-13.800000	-22.980331
-13.900000	-13.750000	-22.917559
-13.900000	-13.700000	-22.854529
-13.900000	-13.650000	-22.791233
-13.900000	-13.600000	-22.727682
-13.900000	-13.550000	-22.663890
-13.900000	-13.500000	-22.599864
-13.900000	-13.450000	-22.535574
-13.900000	-13.400000	-22.471012
-13.900000	-13.350000	-22.406191
-13.900000	-13.300000	-22.341123
-13.900000	-13.250000	-22.275816
-13.900000	-13.200000	-22.210244
-13.900000	-13.150000	-22.144401
-13.900000	-13.100000	-22.078300
-13.900000	-13.050000	-22.011951
-13.900000	-13.000000	-21.945363
-13.900000	-12.950000	-21.878515
-13.900000	-12.900000	-21.811405
-13.900000	-12.850000	-21.744043
-13.900000	-12.800000	-21.676439
-13.900000	-12.750000	-21.608600
-13.900000	-12.700000	-21.540514
-13.900000	-12.650000	-21.472182
-13.900000	-12.600000	-21.403612
-13.900000	-12.550000	-21.334810
-13.900000	-12.500000	-21.265785
-13.900000	-12.450000	-21.196532
-13.900000	-12.400000	-21.127054
-13.900000	-12.350000	-21.057358
-13.900000	-12.300000	-20.987448
-13.900000	-12.250000	-20.917329
-13.900000	-12.200000	-20.847008
-13.900000	-12.150000	-20.776489
-13.900000	-12.100000	-20.705776
-13.900000	-12.050000	-20.634870
-13.900000	-12.000000	-20.563776
-13.900000	-11.950000	-20.492508
-13.900000	-11.900000	-20.421073
-13.900000	-11.850000	-20.349470
-13.900000	-11.800000	-20.277700
-13.900000	-11.750000	-20.205764
-13.900000	-11.700000	-20.133684
-13.900000	-11.650000	-20.061467
-13.900000	-11.600000	-19.989112
-13.900000	-11.550000	-19.916615
-13.900000	-11.500000	-19.843974
-13.900000	-11.450000	-19.771219
-13.900000	-11.400000	-19.698357
-13.900000	-11.350000	-19.625384
-13.900000	-11.300000	-19.552293
-13.900000	-11.250000	-19.479083
-13.900000	-11.200000	-19.405784
-13.900000	-11.150000	-19.332404
-13.900000	-11.100000	-19.258938
-13.900000	-11.050000	-19.185377
-13.900000	-11.000000	-19.111718
-13.900000	-10.950000	-19.037992
-13.900000	-10.900000	-18.964207
-13.900000	-10.850000	-18.890356
-13.900000	-10.800000	-18.816431
-13.900000	-10.750000	-18.742427
-13.900000	-10.700000	-18.668374
-13.900000	-10.650000	-18.594280
-13.900000	-10.600000	-18.520136
-13.900000	-10.550000	-18.445935
-13.900000	-10.500000	-18.371671
-13.900000	-10.450000	-18.297372
-13.900000	-10.400000	-18.223044
-13.900000	-10.350000	-18.148680
-13.900000	-10.300000	-18.074273
-13.900000	-10.250000	-17.999816
-13.900000	-10.200000	-17.925334
-13.900000	-10.150000	-17.850833
-13.900000	-10.100000	-17.776306
-13.900000	-10.050000	-17.701745
-13.900000	-10.000000	-17.627147
-13.900000	 -9.950000	-17.552531
-13.900000	 -9.900000	-17.477902
-13.900000	 -9.850000	-17.403254
-13.900000	 -9.800000	-17.328582
-13.900000	 -9.750000	-17.253880
-13.900000	 -9.700000	-17.179167
-13.900000	 -9.650000	-17.104445
-13.900000	 -9.600000	-17.029710
-13.900000	 -9.550000	-16.954956
-13.900000	 -9.500000	-16.880180
-13.900000	 -9.450000	-16.805396
-13.900000	 -9.400000	-16.730607
-13.900000	 -9.350000	-16.655809
-13.900000	 -9.300000	-16.580997
-13.900000	 -9.250000	-16.506169
-13.900000	 -9.200000	-16.431336
-13.900000	 -9.150000	-16.356500
-13.900000	 -9.100000	-16.281658
-13.900000	 -9.050000	-16.206807
-13.900000	 -9.000000	-16.131944
-13.900000	 -8.950000	-16.057078
-13.900000	 -8.900000	-15.982212
-13.900000	 -8.850000	-15.907342
-13.900000	 -8.800000	-15.832467
-13.900000	 -8.750000	-15.757584
-13.900000	 -8.700000	-15.682701
-13.900000	 -8.650000	-15.607820
-13.900000	 -8.600000	-15.532938
-13.900000	 -8.550000	-15.458054
-13.900000	 -8.500000	-15.383167
-13.900000	 -8.450000	-15.308283
-13.900000	 -8.400000	-15.233403
-13.900000	 -8.350000	-15.158527
-13.900000	 -8.300000	-15.083652
-13.900000	 -8.250000	-15.008780
-13.900000	 -8.200000	-14.933915
-13.900000	 -8.150000	-14.859058
-13.900000	 -8.100000	-14.784210
-13.900000	 -8.050000	-14.709371
-13.900000	 -8.000000	-14.634541
-13.900000	 -7.950000	-14.559725
-13.900000	 -7.900000	-14.484925
-13.900000	 -7.850000	-14.410142
-13.900000	 -7.800000	-14.335377
-13.900000	 -7.750000	-14.260633
-13.900000	 -7.700000	-14.185914
-13.900000	 -7.650000	-14.111224
-13.900000	 -7.600000	-14.036567
-13.900000	 -7.550000	-13.961944
-13.900000	 -7.500000	-13.887360
-13.900000	 -7.450000	-13.812821
-13.900000	 -7.400000	-13.738334
-13.900000	 -7.350000	-13.663904
-13.900000	 -7.300000	-13.589538
-13.900000	 -7.250000	-13.515242
-13.900000	 -7.200000	-13.441027
-13.900000	 -7.150000	-13.366903
-13.900000	 -7.100000	-13.292879
-13.900000	 -7.050000	-13.218969
-13.900000	 -7.000000	-13.145184
-13.900000	 -6.950000	-13.071540
-13.900000	 -6.900000	-12.998056
-13.900000	 -6.850000	-12.924749
-13.900000	 -6.800000	-12.851639
-13.900000	 -6.750000	-12.778749
-13.900000	 -6.700000	-12.706106
-13.900000	 -6.650000	-12.633738
-13.900000	 -6.600000	-12.561676
-13.900000	 -6.550000	-12.489956
-13.900000	 -6.500000	-12.418614
-13.900000	 -6.450000	-12.347695
-13.900000	 -6.400000	-12.277245
-13.900000	 -6.350000	-12.207314
-13.900000	 -6.300000	-12.137959
-13.900000	 -6.250000	-12.069241
-13.900000	 -6.200000	-12.001226
-13.900000	 -6.150000	-11.933987
-13.900000	 -6.100000	-11.867600
-13.900000	 -6.050000	-11.802151
-13.900000	 -6.000000	-11.737727
-13.900000	 -5.950000	-11.674425
-13.900000	 -5.900000	-11.612343
-13.900000	 -5.850000	-11.551587
-13.900000	 -5.800000	-11.492267
-13.900000	 -5.750000	-11.434498
-13.900000	 -5.700000	-11.378392
-13.900000	 -5.650000	-11.324068
-13.900000	 -5.600000	-11.271640
-13.900000	 -5.550000	-11.221224
-13.900000	 -5.500000	-11.172932
-13.900000	 -5.450000	-11.126869
-13.900000	 -5.400000	-11.083131
-13.900000	 -5.350000	-11.041806
-13.900000	 -5.300000	-11.002971
-13.900000	 -5.250000	-10.966690
-13.900000	 -5.200000	-10.933012
-13.900000	 -5.150000	-10.901969
-13.900000	 -5.100000	-10.873579
-13.900000	 -5.050000	-10.847843
-13.900000	 -5.000000	-10.824747
-13.900000	 -4.950000	-10.804256
-13.900000	 -4.900000	-10.786324
-13.900000	 -4.850000	-10.770892
-13.900000	 -4.800000	-10.757889
-13.900000	 -4.750000	-10.747233
-13.900000	 -4.700000	-10.738832
-13.900000	 -4.650000	-10.732591
-13.900000	 -4.600000	-10.728409
-13.900000	 -4.550000	-10.726178
-13.900000	 -4.500000	-10.725790
-13.900000	 -4.450000	-10.727140
-13.900000	 -4.400000	-10.730122
-13.900000	 -4.350000	-10.734632
-13.900000	 -4.300000	-10.740570
-13.900000	 -4.250000	-10.747834
-13.900000	 -4.200000	-10.756325
-13.900000	 -4.150000	-10.765952
-13.900000	 -4.100000	-10.776624
-13.900000	 -4.050000	-10.788251
-13.900000	 -4.000000	-10.800746
-13.900000	 -3.950000	-10.814027
-13.900000	 -3.900000	-10.828013
-13.900000	 -3.850000	-10.842623
-13.900000	 -3.800000	-10.857779
-13.900000	 -3.750000	-10.873404
-13.900000	 -3.700000	-10.889423
-13.900000	 -3.650000	-10.905760
-13.900000	 -3.600000	-10.922346
-13.900000	 -3.550000	-10.939115
-13.900000	 -3.500000	-10.955999
-13.900000	 -3.450000	-10.972929
-13.900000	 -3.400000	-10.989836
-13.900000	 -3.350000	-11.006661
-13.900000	 -3.300000	-11.023350
-13.900000	 -3.250000	-11.039853
-13.900000	 -3.200000	-11.056115
-13.900000	 -3.150000	-11.072086
-13.900000	 -3.100000	-11.087721
-13.900000	 -3.050000	-11.102982
-13.900000	 -3.000000	-11.117839
-13.900000	 -2.950000	-11.132265
-13.900000	 -2.900000	-11.146235
-13.900000	 -2.850000	-11.159730
-13.900000	 -2.800000	-11.172738
-13.900000	 -2.750000	-11.185249
-13.900000	 -2.700000	-11.197256
-13.900000	 -2.650000	-11.208759
-13.900000	 -2.600000	-11.219762
-13.900000	 -2.550000	-11.230274
-13.900000	 -2.500000	-11.240307
-13.900000	 -2.450000	-11.249878
-13.900000	 -2.400000	-11.259003
-13.900000	 -2.350000	-11.267699
-13.900000	 -2.300000	-11.275986
