log10_Gmu	f	spectrum
-14.000000	 -6.900000	-13.641587
-14.000000	 -6.850000	-13.567762
-14.000000	 -6.800000	-13.494073
-14.000000	 -6.750000	-13.420536
-14.000000	 -6.700000	-13.347169
-14.000000	 -6.650000	-13.273992
-14.000000	 -6.600000	-13.201026
-14.000000	 -6.550000	-13.128296
-14.000000	 -6.500000	-13.055829
-14.000000	 -6.450000	-12.983654
-14.000000	 -6.400000	-12.911805
-14.000000	 -6.350000	-12.840316
-14.000000	 -6.300000	-12.769229
-14.000000	 -6.250000	-12.698585
-14.000000	 -6.200000	-12.628433
-14.000000	 -6.150000	-12.558825
-14.000000	 -6.100000	-12.489815
-14.000000	 -6.050000	-12.421464
-14.000000	 -6.000000	-12.353838
-14.000000	 -5.950000	-12.287005
-14.000000	 -5.900000	-12.221040
-14.000000	 -5.850000	-12.156020
-14.000000	 -5.800000	-12.092029
-14.000000	 -5.750000	-12.029153
-14.000000	 -5.700000	-11.967479
-14.000000	 -5.650000	-11.907099
-14.000000	 -5.600000	-11.848104
-14.000000	 -5.550000	-11.790586
-14.000000	 -5.500000	-11.734637
-14.000000	 -5.450000	-11.680344
-14.000000	 -5.400000	-11.627792
-14.000000	 -5.350000	-11.577057
-14.000000	 -5.300000	-11.528213
-14.000000	 -5.250000	-11.481321
-14.000000	 -5.200000	-11.436436
-14.000000	 -5.150000	-11.393598
-14.000000	 -5.100000	-11.352839
-14.000000	 -5.050000	-11.314178
-14.000000	 -5.000000	-11.277623
-14.000000	 -4.950000	-11.243170
-14.000000	 -4.900000	-11.210800
-14.000000	 -4.850000	-11.180489
-14.000000	 -4.800000	-11.152202
-14.000000	 -4.750000	-11.125896
-14.000000	 -4.700000	-11.101523
-14.000000	 -4.650000	-11.079026
-14.000000	 -4.600000	-11.058348
-14.000000	 -4.550000	-11.039423
-14.000000	 -4.500000	-11.022188
-14.000000	 -4.450000	-11.006577
-14.000000	 -4.400000	-10.992526
-14.000000	 -4.350000	-10.979967
-14.000000	 -4.300000	-10.968839
-14.000000	 -4.250000	-10.959073
-14.000000	 -4.200000	-10.950608
-14.000000	 -4.150000	-10.943383
-14.000000	 -4.100000	-10.937337
-14.000000	 -4.050000	-10.932411
-14.000000	 -4.000000	-10.928548
-14.000000	 -3.950000	-10.925694
-14.000000	 -3.900000	-10.923793
-14.000000	 -3.850000	-10.922794
-14.000000	 -3.800000	-10.922646
-14.000000	 -3.750000	-10.923299
-14.000000	 -3.700000	-10.924705
-14.000000	 -3.650000	-10.926817
-14.000000	 -3.600000	-10.929590
-14.000000	 -3.550000	-10.932981
-14.000000	 -3.500000	-10.936948
-14.000000	 -3.450000	-10.941448
-14.000000	 -3.400000	-10.946441
-14.000000	 -3.350000	-10.951888
-14.000000	 -3.300000	-10.957753
-14.000000	 -3.250000	-10.964001
-14.000000	 -3.200000	-10.970597
-14.000000	 -3.150000	-10.977504
-14.000000	 -3.100000	-10.984693
-14.000000	 -3.050000	-10.992130
-14.000000	 -3.000000	-10.999788
-14.000000	 -2.950000	-11.007639
-14.000000	 -2.900000	-11.015657
-14.000000	 -2.850000	-11.023814
-14.000000	 -2.800000	-11.032087
-14.000000	 -2.750000	-11.040453
-14.000000	 -2.700000	-11.048890
-14.000000	 -2.650000	-11.057379
-14.000000	 -2.600000	-11.065900
-14.000000	 -2.550000	-11.074437
-14.000000	 -2.500000	-11.082973
-14.000000	 -2.450000	-11.091494
-14.000000	 -2.400000	-11.099986
-14.000000	 -2.350000	-11.108437
-14.000000	 -2.300000	-11.116837
-14.000000	 -2.250000	-11.125175
-14.000000	 -2.200000	-11.133444
-14.000000	 -2.150000	-11.141636
-14.000000	 -2.100000	-11.149746
-14.000000	 -2.050000	-11.157769
-14.000000	 -2.000000	-11.165700
-14.000000	 -1.950000	-11.173541
-14.000000	 -1.900000	-11.181289
-14.000000	 -1.850000	-11.188941
-14.000000	 -1.800000	-11.196496
-14.000000	 -1.750000	-11.203956
-14.000000	 -1.700000	-11.211323
-14.000000	 -1.650000	-11.218600
-14.000000	 -1.600000	-11.225791
-14.000000	 -1.550000	-11.232898
-14.000000	 -1.500000	-11.239925
-14.000000	 -1.450000	-11.246875
-14.000000	 -1.400000	-11.253751
-14.000000	 -1.350000	-11.260559
-14.000000	 -1.300000	-11.267302
-14.000000	 -1.250000	-11.273987
-14.000000	 -1.200000	-11.280620
-14.000000	 -1.150000	-11.287206
-14.000000	 -1.100000	-11.293749
-14.000000	 -1.050000	-11.300255
-14.000000	 -1.000000	-11.306728
-14.000000	 -0.950000	-11.313171
-14.000000	 -0.900000	-11.319590
-14.000000	 -0.850000	-11.325988
-14.000000	 -0.800000	-11.332368
-14.000000	 -0.750000	-11.338734
-14.000000	 -0.700000	-11.345087
-14.000000	 -0.650000	-11.351428
-14.000000	 -0.600000	-11.357763
-14.000000	 -0.550000	-11.364093
-14.000000	 -0.500000	-11.370416
-14.000000	 -0.450000	-11.376723
-14.000000	 -0.400000	-11.383013
-14.000000	 -0.350000	-11.389292
-14.000000	 -0.300000	-11.395563
-14.000000	 -0.250000	-11.401820
-14.000000	 -0.200000	-11.408050
-14.000000	 -0.150000	-11.414249
-14.000000	 -0.100000	-11.420419
-14.000000	 -0.050000	-11.426563
-14.000000	  0.000000	-11.432673
-14.000000	  0.050000	-11.438739
-14.000000	  0.100000	-11.444751
-14.000000	  0.150000	-11.450709
-14.000000	  0.200000	-11.456610
-14.000000	  0.250000	-11.462444
-14.000000	  0.300000	-11.468201
-14.000000	  0.350000	-11.473872
-14.000000	  0.400000	-11.479455
-14.000000	  0.450000	-11.484945
-14.000000	  0.500000	-11.490334
-14.000000	  0.550000	-11.495615
-14.000000	  0.600000	-11.500781
-14.000000	  0.650000	-11.505826
-14.000000	  0.700000	-11.510748
-14.000000	  0.750000	-11.515542
-14.000000	  0.800000	-11.520204
-14.000000	  0.850000	-11.524733
-14.000000	  0.900000	-11.529128
-14.000000	  0.950000	-11.533385
-14.000000	  1.000000	-11.537507
-14.000000	  1.050000	-11.541492
-14.000000	  1.100000	-11.545343
-14.000000	  1.150000	-11.549062
-14.000000	  1.200000	-11.552651
-14.000000	  1.250000	-11.556113
-14.000000	  1.300000	-11.559454
-14.000000	  1.350000	-11.562677
-14.000000	  1.400000	-11.565786
-14.000000	  1.450000	-11.568788
-14.000000	  1.500000	-11.571687
-14.000000	  1.550000	-11.574488
-14.000000	  1.600000	-11.577197
-14.000000	  1.650000	-11.579820
-14.000000	  1.700000	-11.582364
-14.000000	  1.750000	-11.584832
-14.000000	  1.800000	-11.587230
-14.000000	  1.850000	-11.589561
-14.000000	  1.900000	-11.591831
-14.000000	  1.950000	-11.594044
-14.000000	  2.000000	-11.596204
-14.000000	  2.050000	-11.598314
-14.000000	  2.100000	-11.600377
-14.000000	  2.150000	-11.602395
-14.000000	  2.200000	-11.604370
-14.000000	  2.250000	-11.606302
-14.000000	  2.300000	-11.608195
-14.000000	  2.350000	-11.610048
-14.000000	  2.400000	-11.611865
-14.000000	  2.450000	-11.613645
-14.000000	  2.500000	-11.615386
-14.000000	  2.550000	-11.617089
-14.000000	  2.600000	-11.618753
-14.000000	  2.650000	-11.620380
-14.000000	  2.700000	-11.621970
-14.000000	  2.750000	-11.623523
-14.000000	  2.800000	-11.625036
-14.000000	  2.850000	-11.626510
-14.000000	  2.900000	-11.627946
-14.000000	  2.950000	-11.629344
-14.000000	  3.000000	-11.630702
-14.000000	  3.050000	-11.632020
-14.000000	  3.100000	-11.633298
-14.000000	  3.150000	-11.634537
-14.000000	  3.200000	-11.635737
-14.000000	  3.250000	-11.636898
-14.000000	  3.300000	-11.638020
-14.000000	  3.350000	-11.639104
-14.000000	  3.400000	-11.640150
-14.000000	  3.450000	-11.641158
-14.000000	  3.500000	-11.642129
-14.000000	  3.550000	-11.643064
-14.000000	  3.600000	-11.643965
-14.000000	  3.650000	-11.644831
-14.000000	  3.700000	-11.645664
-14.000000	  3.750000	-11.646464
-14.000000	  3.800000	-11.647235
-14.000000	  3.850000	-11.647976
-14.000000	  3.900000	-11.648689
-14.000000	  3.950000	-11.649376
-14.000000	  4.000000	-11.650039
-14.000000	  4.050000	-11.650679
-14.000000	  4.100000	-11.651299
-14.000000	  4.150000	-11.651901
-14.000000	  4.200000	-11.652486
-14.000000	  4.250000	-11.653057
-14.000000	  4.300000	-11.653617
-14.000000	  4.350000	-11.654169
-14.000000	  4.400000	-11.654713
-14.000000	  4.450000	-11.655255
-14.000000	  4.500000	-11.655796
-14.000000	  4.550000	-11.656338
-14.000000	  4.600000	-11.656887
-14.000000	  4.650000	-11.657443
-14.000000	  4.700000	-11.658011
-14.000000	  4.750000	-11.658593
-14.000000	  4.800000	-11.659193
-14.000000	  4.850000	-11.659814
-14.000000	  4.900000	-11.660458
-14.000000	  4.950000	-11.661130
-14.000000	  5.000000	-11.661830
-14.000000	  5.050000	-11.662562
-14.000000	  5.100000	-11.663329
-14.000000	  5.150000	-11.664132
-14.000000	  5.200000	-11.664973
-14.000000	  5.250000	-11.665854
-14.000000	  5.300000	-11.666774
-14.000000	  5.350000	-11.667735
-14.000000	  5.400000	-11.668737
-14.000000	  5.450000	-11.669780
-14.000000	  5.500000	-11.670862
-14.000000	  5.550000	-11.671982
-14.000000	  5.600000	-11.673139
-14.000000	  5.650000	-11.674330
-14.000000	  5.700000	-11.675554
-14.000000	  5.750000	-11.676808
-14.000000	  5.800000	-11.678088
-14.000000	  5.850000	-11.679393
-14.000000	  5.900000	-11.680717
-14.000000	  5.950000	-11.682060
-14.000000	  6.000000	-11.683416
-14.000000	  6.050000	-11.684784
-14.000000	  6.100000	-11.686158
-14.000000	  6.150000	-11.687537
-14.000000	  6.200000	-11.688917
-14.000000	  6.250000	-11.690295
-14.000000	  6.300000	-11.691668
-14.000000	  6.350000	-11.693033
-14.000000	  6.400000	-11.694387
-14.000000	  6.450000	-11.695728
-14.000000	  6.500000	-11.697054
-14.000000	  6.550000	-11.698362
-14.000000	  6.600000	-11.699650
-14.000000	  6.650000	-11.700917
-14.000000	  6.700000	-11.702161
-14.000000	  6.750000	-11.703381
-14.000000	  6.800000	-11.704576
-14.000000	  6.850000	-11.705744
-14.000000	  6.900000	-11.706885
-14.000000	  6.950000	-11.707999
-14.000000	  7.000000	-11.709084
-14.000000	  7.050000	-11.710141
-14.000000	  7.100000	-11.711170
-14.000000	  7.150000	-11.712171
-14.000000	  7.200000	-11.713145
-14.000000	  7.250000	-11.714091
-14.000000	  7.300000	-11.715010
-14.000000	  7.350000	-11.715904
-14.000000	  7.400000	-11.716773
-14.000000	  7.450000	-11.717618
-14.000000	  7.500000	-11.718440
-14.000000	  7.550000	-11.719240
-14.000000	  7.600000	-11.720019
-14.000000	  7.650000	-11.720778
-14.000000	  7.700000	-11.721519
-14.000000	  7.750000	-11.722241
-14.000000	  7.800000	-11.722947
-14.000000	  7.850000	-11.723637
-14.000000	  7.900000	-11.724312
-14.000000	  7.950000	-11.724973
-14.000000	  8.000000	-11.725619
-14.000000	  8.050000	-11.726253
-14.000000	  8.100000	-11.726874
-14.000000	  8.150000	-11.727483
-14.000000	  8.200000	-11.728079
-14.000000	  8.250000	-11.728664
-14.000000	  8.300000	-11.729238
-14.000000	  8.350000	-11.729799
-14.000000	  8.400000	-11.730349
-14.000000	  8.450000	-11.730888
-14.000000	  8.500000	-11.731415
-14.000000	  8.550000	-11.731931
-14.000000	  8.600000	-11.732434
-14.000000	  8.650000	-11.732926
-14.000000	  8.700000	-11.733406
-14.000000	  8.750000	-11.733873
-14.000000	  8.800000	-11.734329
-14.000000	  8.850000	-11.734772
-14.000000	  8.900000	-11.735203
-14.000000	  8.950000	-11.735622
-14.000000	  9.000000	-11.736028
-14.000000	  9.050000	-11.736423
-14.000000	  9.100000	-11.736805
-14.000000	  9.150000	-11.737175
-14.000000	  9.200000	-11.737533
-14.000000	  9.250000	-11.737879
-14.000000	  9.300000	-11.738213
-14.000000	  9.350000	-11.738536
-14.000000	  9.400000	-11.738848
-14.000000	  9.450000	-11.739148
-14.000000	  9.500000	-11.739438
-14.000000	  9.550000	-11.739716
-14.000000	  9.600000	-11.739985
-14.000000	  9.650000	-11.740243
-14.000000	  9.700000	-11.740491
-14.000000	  9.750000	-11.740730
-14.000000	  9.800000	-11.740959
-14.000000	  9.850000	-11.741179
-14.000000	  9.900000	-11.741391
-14.000000	  9.950000	-11.741593
-14.000000	 10.000000	-11.741787
-13.900000	-10.000000	-18.073892
-13.900000	 -9.950000	-17.999343
-13.900000	 -9.900000	-17.924776
-13.900000	 -9.850000	-17.850188
-13.900000	 -9.800000	-17.775573
-13.900000	 -9.750000	-17.700926
-13.900000	 -9.700000	-17.626262
-13.900000	 -9.650000	-17.551585
-13.900000	 -9.600000	-17.476893
-13.900000	 -9.550000	-17.402181
-13.900000	 -9.500000	-17.327445
-13.900000	 -9.450000	-17.252697
-13.900000	 -9.400000	-17.177940
-13.900000	 -9.350000	-17.103173
-13.900000	 -9.300000	-17.028392
-13.900000	 -9.250000	-16.953592
-13.900000	 -9.200000	-16.878785
-13.900000	 -9.150000	-16.803972
-13.900000	 -9.100000	-16.729152
-13.900000	 -9.050000	-16.654322
-13.900000	 -9.000000	-16.579479
-13.900000	 -8.950000	-16.504631
-13.900000	 -8.900000	-16.429780
-13.900000	 -8.850000	-16.354925
-13.900000	 -8.800000	-16.280064
-13.900000	 -8.750000	-16.205194
-13.900000	 -8.700000	-16.130322
-13.900000	 -8.650000	-16.055449
-13.900000	 -8.600000	-15.980576
-13.900000	 -8.550000	-15.905699
-13.900000	 -8.500000	-15.830818
-13.900000	 -8.450000	-15.755939
-13.900000	 -8.400000	-15.681061
-13.900000	 -8.350000	-15.606187
-13.900000	 -8.300000	-15.531312
-13.900000	 -8.250000	-15.456439
-13.900000	 -8.200000	-15.381571
-13.900000	 -8.150000	-15.306709
-13.900000	 -8.100000	-15.231854
-13.900000	 -8.050000	-15.157006
-13.900000	 -8.000000	-15.082165
-13.900000	 -7.950000	-15.007336
-13.900000	 -7.900000	-14.932520
-13.900000	 -7.850000	-14.857718
-13.900000	 -7.800000	-14.782931
-13.900000	 -7.750000	-14.708161
-13.900000	 -7.700000	-14.633413
-13.900000	 -7.650000	-14.558689
-13.900000	 -7.600000	-14.483993
-13.900000	 -7.550000	-14.409327
-13.900000	 -7.500000	-14.334693
-13.900000	 -7.450000	-14.260098
-13.900000	 -7.400000	-14.185547
-13.900000	 -7.350000	-14.111046
-13.900000	 -7.300000	-14.036599
-13.900000	 -7.250000	-13.962212
-13.900000	 -7.200000	-13.887895
-13.900000	 -7.150000	-13.813655
-13.900000	 -7.100000	-13.739502
-13.900000	 -7.050000	-13.665446
-13.900000	 -7.000000	-13.591498
-13.900000	 -6.950000	-13.517671
-13.900000	 -6.900000	-13.443982
-13.900000	 -6.850000	-13.370444
-13.900000	 -6.800000	-13.297076
-13.900000	 -6.750000	-13.223896
-13.900000	 -6.700000	-13.150929
-13.900000	 -6.650000	-13.078197
-13.900000	 -6.600000	-13.005727
-13.900000	 -6.550000	-12.933551
-13.900000	 -6.500000	-12.861698
-13.900000	 -6.450000	-12.790207
-13.900000	 -6.400000	-12.719117
-13.900000	 -6.350000	-12.648471
-13.900000	 -6.300000	-12.578315
-13.900000	 -6.250000	-12.508703
-13.900000	 -6.200000	-12.439689
-13.900000	 -6.150000	-12.371335
-13.900000	 -6.100000	-12.303704
-13.900000	 -6.050000	-12.236868
-13.900000	 -6.000000	-12.170898
-13.900000	 -5.950000	-12.105875
-13.900000	 -5.900000	-12.041879
-13.900000	 -5.850000	-11.978997
-13.900000	 -5.800000	-11.917317
-13.900000	 -5.750000	-11.856932
-13.900000	 -5.700000	-11.797931
-13.900000	 -5.650000	-11.740408
-13.900000	 -5.600000	-11.684451
-13.900000	 -5.550000	-11.630150
-13.900000	 -5.500000	-11.577590
-13.900000	 -5.450000	-11.526850
-13.900000	 -5.400000	-11.477998
-13.900000	 -5.350000	-11.431098
-13.900000	 -5.300000	-11.386204
-13.900000	 -5.250000	-11.343357
-13.900000	 -5.200000	-11.302590
-13.900000	 -5.150000	-11.263920
-13.900000	 -5.100000	-11.227354
-13.900000	 -5.050000	-11.192888
-13.900000	 -5.000000	-11.160508
-13.900000	 -4.950000	-11.130186
-13.900000	 -4.900000	-11.101886
-13.900000	 -4.850000	-11.075567
-13.900000	 -4.800000	-11.051179
-13.900000	 -4.750000	-11.028667
-13.900000	 -4.700000	-11.007971
-13.900000	 -4.650000	-10.989029
-13.900000	 -4.600000	-10.971778
-13.900000	 -4.550000	-10.956150
-13.900000	 -4.500000	-10.942079
-13.900000	 -4.450000	-10.929500
-13.900000	 -4.400000	-10.918348
-13.900000	 -4.350000	-10.908560
-13.900000	 -4.300000	-10.900072
-13.900000	 -4.250000	-10.892823
-13.900000	 -4.200000	-10.886751
-13.900000	 -4.150000	-10.881800
-13.900000	 -4.100000	-10.877912
-13.900000	 -4.050000	-10.875032
-13.900000	 -4.000000	-10.873105
-13.900000	 -3.950000	-10.872081
-13.900000	 -3.900000	-10.871908
-13.900000	 -3.850000	-10.872536
-13.900000	 -3.800000	-10.873919
-13.900000	 -3.750000	-10.876009
-13.900000	 -3.700000	-10.878760
-13.900000	 -3.650000	-10.882130
-13.900000	 -3.600000	-10.886076
-13.900000	 -3.550000	-10.890557
-13.900000	 -3.500000	-10.895535
-13.900000	 -3.450000	-10.900969
-13.900000	 -3.400000	-10.906821
-13.900000	 -3.350000	-10.913054
-13.900000	 -3.300000	-10.919637
-13.900000	 -3.250000	-10.926535
-13.900000	 -3.200000	-10.933717
-13.900000	 -3.150000	-10.941149
-13.900000	 -3.100000	-10.948803
-13.900000	 -3.050000	-10.956648
-13.900000	 -3.000000	-10.964661
-13.900000	 -2.950000	-10.972815
-13.900000	 -2.900000	-10.981085
-13.900000	 -2.850000	-10.989449
-13.900000	 -2.800000	-10.997885
-13.900000	 -2.750000	-11.006372
-13.900000	 -2.700000	-11.014891
-13.900000	 -2.650000	-11.023425
-13.900000	 -2.600000	-11.031957
-13.900000	 -2.550000	-11.040473
-13.900000	 -2.500000	-11.048959
-13.900000	 -2.450000	-11.057403
-13.900000	 -2.400000	-11.065795
-13.900000	 -2.350000	-11.074124
-13.900000	 -2.300000	-11.082380
-13.900000	 -2.250000	-11.090558
-13.900000	 -2.200000	-11.098651
-13.900000	 -2.150000	-11.106656
-13.900000	 -2.100000	-11.114566
-13.900000	 -2.050000	-11.122380
-13.900000	 -2.000000	-11.130096
-13.900000	 -1.950000	-11.137715
-13.900000	 -1.900000	-11.145237
-13.900000	 -1.850000	-11.152662
-13.900000	 -1.800000	-11.159989
-13.900000	 -1.750000	-11.167220
-13.900000	 -1.700000	-11.174360
-13.900000	 -1.650000	-11.181412
-13.900000	 -1.600000	-11.188383
-13.900000	 -1.550000	-11.195274
-13.900000	 -1.500000	-11.202091
-13.900000	 -1.450000	-11.208836
-13.900000	 -1.400000	-11.215514
-13.900000	 -1.350000	-11.222130
-13.900000	 -1.300000	-11.228689
-13.900000	 -1.250000	-11.235199
-13.900000	 -1.200000	-11.241665
-13.900000	 -1.150000	-11.248091
-13.900000	 -1.100000	-11.254483
-13.900000	 -1.050000	-11.260847
-13.900000	 -1.000000	-11.267187
-13.900000	 -0.950000	-11.273506
-13.900000	 -0.900000	-11.279808
-13.900000	 -0.850000	-11.286097
-13.900000	 -0.800000	-11.292377
-13.900000	 -0.750000	-11.298649
-13.900000	 -0.700000	-11.304914
-13.900000	 -0.650000	-11.311174
-13.900000	 -0.600000	-11.317432
-13.900000	 -0.550000	-11.323692
-13.900000	 -0.500000	-11.329948
-13.900000	 -0.450000	-11.336191
-13.900000	 -0.400000	-11.342418
-13.900000	 -0.350000	-11.348637
-13.900000	 -0.300000	-11.354850
-13.900000	 -0.250000	-11.361050
-13.900000	 -0.200000	-11.367221
-13.900000	 -0.150000	-11.373357
-13.900000	 -0.100000	-11.379461
-13.900000	 -0.050000	-11.385536
-13.900000	  0.000000	-11.391573
-13.900000	  0.050000	-11.397557
-13.900000	  0.100000	-11.403480
-13.900000	  0.150000	-11.409339
-13.900000	  0.200000	-11.415132
-13.900000	  0.250000	-11.420848
-13.900000	  0.300000	-11.426476
-13.900000	  0.350000	-11.432009
-13.900000	  0.400000	-11.437442
-13.900000	  0.450000	-11.442771
-13.900000	  0.500000	-11.447990
-13.900000	  0.550000	-11.453091
-13.900000	  0.600000	-11.458069
-13.900000	  0.650000	-11.462919
-13.900000	  0.700000	-11.467639
-13.900000	  0.750000	-11.472225
-13.900000	  0.800000	-11.476677
-13.900000	  0.850000	-11.480992
-13.900000	  0.900000	-11.485171
-13.900000	  0.950000	-11.489214
-13.900000	  1.000000	-11.493121
-13.900000	  1.050000	-11.496894
-13.900000	  1.100000	-11.500536
-13.900000	  1.150000	-11.504051
-13.900000	  1.200000	-11.507441
-13.900000	  1.250000	-11.510711
-13.900000	  1.300000	-11.513866
-13.900000	  1.350000	-11.516912
-13.900000	  1.400000	-11.519853
-13.900000	  1.450000	-11.522694
-13.900000	  1.500000	-11.525441
-13.900000	  1.550000	-11.528100
-13.900000	  1.600000	-11.530676
-13.900000	  1.650000	-11.533176
-13.900000	  1.700000	-11.535606
-13.900000	  1.750000	-11.537968
-13.900000	  1.800000	-11.540269
-13.900000	  1.850000	-11.542511
-13.900000	  1.900000	-11.544699
-13.900000	  1.950000	-11.546836
-13.900000	  2.000000	-11.548927
-13.900000	  2.050000	-11.550974
-13.900000	  2.100000	-11.552978
-13.900000	  2.150000	-11.554941
-13.900000	  2.200000	-11.556864
-13.900000	  2.250000	-11.558747
-13.900000	  2.300000	-11.560593
-13.900000	  2.350000	-11.562402
-13.900000	  2.400000	-11.564176
-13.900000	  2.450000	-11.565913
-13.900000	  2.500000	-11.567612
-13.900000	  2.550000	-11.569272
-13.900000	  2.600000	-11.570894
-13.900000	  2.650000	-11.572478
-13.900000	  2.700000	-11.574025
-13.900000	  2.750000	-11.575533
-13.900000	  2.800000	-11.577002
-13.900000	  2.850000	-11.578431
-13.900000	  2.900000	-11.579821
-13.900000	  2.950000	-11.581171
-13.900000	  3.000000	-11.582481
-13.900000	  3.050000	-11.583751
-13.900000	  3.100000	-11.584981
-13.900000	  3.150000	-11.586171
-13.900000	  3.200000	-11.587322
-13.900000	  3.250000	-11.588434
-13.900000	  3.300000	-11.589507
-13.900000	  3.350000	-11.590541
-13.900000	  3.400000	-11.591539
-13.900000	  3.450000	-11.592499
-13.900000	  3.500000	-11.593424
-13.900000	  3.550000	-11.594313
-13.900000	  3.600000	-11.595169
-13.900000	  3.650000	-11.595992
-13.900000	  3.700000	-11.596783
-13.900000	  3.750000	-11.597545
-13.900000	  3.800000	-11.598278
-13.900000	  3.850000	-11.598984
-13.900000	  3.900000	-11.599666
-13.900000	  3.950000	-11.600324
-13.900000	  4.000000	-11.600961
-13.900000	  4.050000	-11.601579
-13.900000	  4.100000	-11.602180
-13.900000	  4.150000	-11.602767
-13.900000	  4.200000	-11.603342
-13.900000	  4.250000	-11.603907
-13.900000	  4.300000	-11.604465
-13.900000	  4.350000	-11.605019
-13.900000	  4.400000	-11.605573
-13.900000	  4.450000	-11.606127
-13.900000	  4.500000	-11.606687
-13.900000	  4.550000	-11.607254
-13.900000	  4.600000	-11.607832
-13.900000	  4.650000	-11.608424
-13.900000	  4.700000	-11.609033
-13.900000	  4.750000	-11.609662
-13.900000	  4.800000	-11.610314
-13.900000	  4.850000	-11.610993
-13.900000	  4.900000	-11.611701
-13.900000	  4.950000	-11.612440
-13.900000	  5.000000	-11.613213
-13.900000	  5.050000	-11.614022
-13.900000	  5.100000	-11.614869
-13.900000	  5.150000	-11.615754
-13.900000	  5.200000	-11.616680
-13.900000	  5.250000	-11.617646
-13.900000	  5.300000	-11.618652
-13.900000	  5.350000	-11.619699
-13.900000	  5.400000	-11.620785
-13.900000	  5.450000	-11.621909
-13.900000	  5.500000	-11.623069
-13.900000	  5.550000	-11.624264
-13.900000	  5.600000	-11.625491
-13.900000	  5.650000	-11.626747
-13.900000	  5.700000	-11.628030
-13.900000	  5.750000	-11.629337
-13.900000	  5.800000	-11.630664
-13.900000	  5.850000	-11.632009
-13.900000	  5.900000	-11.633368
-13.900000	  5.950000	-11.634737
-13.900000	  6.000000	-11.636114
-13.900000	  6.050000	-11.637495
-13.900000	  6.100000	-11.638877
-13.900000	  6.150000	-11.640256
-13.900000	  6.200000	-11.641631
-13.900000	  6.250000	-11.642997
-13.900000	  6.300000	-11.644353
-13.900000	  6.350000	-11.645696
-13.900000	  6.400000	-11.647023
-13.900000	  6.450000	-11.648332
-13.900000	  6.500000	-11.649622
-13.900000	  6.550000	-11.650891
-13.900000	  6.600000	-11.652136
-13.900000	  6.650000	-11.653358
-13.900000	  6.700000	-11.654553
-13.900000	  6.750000	-11.655723
-13.900000	  6.800000	-11.656865
-13.900000	  6.850000	-11.657980
-13.900000	  6.900000	-11.659066
-13.900000	  6.950000	-11.660125
-13.900000	  7.000000	-11.661155
-13.900000	  7.050000	-11.662157
-13.900000	  7.100000	-11.663131
-13.900000	  7.150000	-11.664078
-13.900000	  7.200000	-11.664998
-13.900000	  7.250000	-11.665893
-13.900000	  7.300000	-11.666763
-13.900000	  7.350000	-11.667609
-13.900000	  7.400000	-11.668431
-13.900000	  7.450000	-11.669232
-13.900000	  7.500000	-11.670011
-13.900000	  7.550000	-11.670771
-13.900000	  7.600000	-11.671512
